#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:41
# DATETIME#3535979501
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979501, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_546", 
#    "srcFldr": 0
#}
516.1	-648.75
516.2	-648.75
516.3	-649.375
516.4	-649.375
516.5	-648.75
516.6	-648.75
516.7	-649.375
516.8	-648.75
516.9	-650.625
517	-648.125
517.1	-649.375
517.2	-650
517.3	-649.375
517.4	-648.75
517.5	-648.75
517.6	-649.375
517.7	-648.75
517.8	-648.75
517.9	-648.125
518	-649.375
518.1	-649.375
518.2	-648.125
518.3	-649.375
518.4	-648.75
518.5	-649.375
518.6	-649.375
518.7	-649.375
518.8	-648.125
518.9	-648.125
519	-649.375
519.1	-648.125
519.2	-650
519.3	-649.375
519.4	-648.125
519.5	-649.375
519.6	-649.375
519.7	-648.75
519.8	-649.375
519.9	-648.75
520	-648.75
520.1	-648.75
520.2	-648.75
520.3	-648.125
520.4	-649.375
520.5	-648.75
520.6	-648.125
520.7	-649.375
520.8	-648.75
520.9	-649.375
521	-650
521.1	-648.75
521.2	-649.375
521.3	-648.75
521.4	-648.75
521.5	-650
521.6	-650
521.7	-649.375
521.8	-648.75
521.9	-649.375
522	-649.375
522.1	-649.375
522.2	-648.75
522.3	-648.75
522.4	-648.75
522.5	-649.375
522.6	-649.375
522.7	-649.375
522.8	-650
522.9	-649.375
523	-648.75
523.1	-649.375
523.2	-649.375
523.3	-649.375
523.4	-649.375
523.5	-649.375
523.6	-648.125
523.7	-650
523.8	-649.375
523.9	-648.75
524	-649.375
524.1	-648.75
524.2	-648.75
524.3	-648.75
524.4	-648.125
524.5	-648.75
524.6	-649.375
524.7	-650
524.8	-649.375
524.9	-648.75
525	-649.375
525.1	-648.125
525.2	-649.375
525.3	-649.375
525.4	-649.375
525.5	-648.75
525.6	-649.375
525.7	-649.375
525.8	-649.375
525.9	-650
526	-648.75
526.1	-648.75
526.2	-649.375
526.3	-648.125
526.4	-650
526.5	-648.75
526.6	-649.375
526.7	-649.375
526.8	-648.75
526.9	-650
527	-647.5
527.1	-649.375
527.2	-648.75
527.3	-648.75
527.4	-649.375
527.5	-649.375
527.6	-648.75
527.7	-649.375
527.8	-648.75
527.9	-649.375
528	-648.125
528.1	-649.375
528.2	-648.75
528.3	-648.75
528.4	-649.375
528.5	-648.75
528.6	-649.375
528.7	-649.375
528.8	-648.75
528.9	-650
529	-648.75
529.1	-648.125
529.2	-649.375
529.3	-648.75
529.4	-649.375
529.5	-648.125
529.6	-648.75
529.7	-648.75
529.8	-649.375
529.9	-649.375
530	-649.375
530.1	-650
530.2	-648.75
530.3	-648.75
530.4	-649.375
530.5	-649.375
530.6	-650
530.7	-647.5
530.8	-648.75
530.9	-649.375
531	-648.75
531.1	-650
531.2	-648.75
531.3	-648.75
531.4	-650
531.5	-649.375
531.6	-647.5
531.7	-649.375
531.8	-648.125
531.9	-648.125
532	-649.375
532.1	-648.75
532.2	-649.375
532.3	-650
532.4	-648.125
532.5	-648.75
532.6	-649.375
532.7	-648.75
532.8	-648.75
532.9	-649.375
533	-649.375
533.1	-648.75
533.2	-648.75
533.3	-650
533.4	-649.375
533.5	-648.75
533.6	-649.375
533.7	-650
533.8	-649.375
533.9	-649.375
534	-650
534.1	-649.375
534.2	-649.375
534.3	-648.75
534.4	-648.75
534.5	-648.125
534.6	-649.375
534.7	-649.375
534.8	-648.75
534.9	-648.75
535	-650
535.1	-649.375
535.2	-648.125
535.3	-650
535.4	-649.375
535.5	-649.375
535.6	-648.75
535.7	-648.75
535.8	-648.75
535.9	-649.375
536	-648.75
536.1	-648.75
536.2	-648.75
536.3	-648.75
536.4	-649.375
536.5	-648.75
536.6	-648.75
536.7	-648.75
536.8	-648.125
536.9	-648.125
537	-648.125
537.1	-649.375
537.2	-648.75
537.3	-650
537.4	-649.375
537.5	-649.375
537.6	-648.125
537.7	-649.375
537.8	-649.375
537.9	-649.375
538	-648.75
538.1	-649.375
538.2	-649.375
538.3	-650
538.4	-648.75
538.5	-649.375
538.6	-648.75
538.7	-649.375
538.8	-648.75
538.9	-648.75
539	-648.125
539.1	-650
539.2	-648.75
539.3	-649.375
539.4	-648.75
539.5	-649.375
539.6	-649.375
539.7	-648.75
539.8	-648.75
539.9	-649.375
540	-649.375
540.1	-649.375
540.2	-648.75
540.3	-648.75
540.4	-649.375
540.5	-649.375
540.6	-650
540.7	-649.375
540.8	-649.375
540.9	-649.375
541	-649.375
541.1	-648.75
541.2	-649.375
541.3	-648.125
541.4	-648.75
541.5	-649.375
541.6	-648.125
541.7	-648.75
541.8	-649.375
541.9	-648.75
542	-648.75
542.1	-648.125
542.2	-648.75
542.3	-648.125
542.4	-649.375
542.5	-648.75
542.6	-648.75
542.7	-648.125
542.8	-650
542.9	-650
543	-649.375
543.1	-648.125
543.2	-648.75
543.3	-647.5
543.4	-648.75
543.5	-649.375
543.6	-648.125
543.7	-650
543.8	-649.375
543.9	-650
544	-650
544.1	-648.75
544.2	-648.75
544.3	-648.125
544.4	-649.375
544.5	-649.375
544.6	-650
544.7	-648.75
544.8	-649.375
544.9	-649.375
545	-650
545.1	-648.125
545.2	-649.375
545.3	-650
545.4	-648.75
545.5	-648.75
545.6	-648.75
545.7	-649.375
545.8	-649.375
545.9	-649.375
546	-648.75
546.1	-649.375
546.2	-650
546.3	-648.125
546.4	-650
546.5	-649.375
546.6	-648.75
546.7	-650
546.8	-649.375
546.9	-648.75
547	-648.75
547.1	-648.125
547.2	-649.375
547.3	-649.375
547.4	-650
547.5	-648.75
547.6	-648.75
547.7	-648.75
547.8	-649.375
547.9	-650
548	-649.375
548.1	-649.375
548.2	-648.125
548.3	-649.375
548.4	-649.375
548.5	-649.375
548.6	-649.375
548.7	-648.75
548.8	-650
548.9	-648.75
549	-649.375
549.1	-649.375
549.2	-648.75
549.3	-648.75
549.4	-648.75
549.5	-649.375
549.6	-649.375
549.7	-649.375
549.8	-649.375
549.9	-648.75
550	-649.375
550.1	-648.75
550.2	-649.375
550.3	-649.375
550.4	-648.75
550.5	-650
550.6	-650
550.7	-649.375
550.8	-650
550.9	-649.375
551	-648.75
551.1	-649.375
551.2	-650
551.3	-648.75
551.4	-650
551.5	-648.75
551.6	-648.75
551.7	-648.125
551.8	-649.375
551.9	-648.75
552	-649.375
552.1	-648.75
552.2	-649.375
552.3	-649.375
552.4	-648.75
552.5	-649.375
552.6	-648.125
552.7	-650.625
552.8	-647.5
552.9	-648.125
553	-648.75
553.1	-650
553.2	-649.375
553.3	-649.375
553.4	-649.375
553.5	-648.75
553.6	-648.75
553.7	-648.75
553.8	-649.375
553.9	-648.75
554	-648.75
554.1	-649.375
554.2	-649.375
554.3	-650
554.4	-649.375
554.5	-649.375
554.6	-650
554.7	-648.75
554.8	-649.375
554.9	-650
555	-650
555.1	-649.375
555.2	-648.125
555.3	-650
555.4	-649.375
555.5	-647.5
555.6	-650
555.7	-649.375
555.8	-649.375
555.9	-648.75
556	-650
556.1	-650.625
556.2	-649.375
556.3	-648.75
556.4	-648.75
556.5	-648.125
556.6	-648.75
556.7	-650
556.8	-648.75
556.9	-649.375
557	-649.375
557.1	-648.125
557.2	-650
557.3	-649.375
557.4	-650
557.5	-650
557.6	-649.375
557.7	-648.75
557.8	-649.375
557.9	-648.75
558	-649.375
558.1	-650
558.2	-649.375
558.3	-649.375
558.4	-648.75
558.5	-648.75
558.6	-649.375
558.7	-648.75
558.8	-649.375
558.9	-648.125
559	-649.375
559.1	-648.125
559.2	-649.375
559.3	-648.75
559.4	-649.375
559.5	-649.375
559.6	-648.75
559.7	-650
559.8	-649.375
559.9	-649.375
560	-649.375
560.1	-649.375
560.2	-649.375
560.3	-649.375
560.4	-648.75
560.5	-648.125
560.6	-648.75
560.7	-648.125
560.8	-649.375
560.9	-649.375
561	-650
561.1	-648.75
561.2	-649.375
561.3	-648.75
561.4	-649.375
561.5	-649.375
561.6	-648.125
561.7	-648.75
561.8	-648.125
561.9	-649.375
562	-650
562.1	-649.375
562.2	-648.75
562.3	-649.375
562.4	-649.375
562.5	-648.75
562.6	-650
562.7	-650
562.8	-648.75
562.9	-649.375
563	-649.375
563.1	-649.375
563.2	-648.75
563.3	-648.75
563.4	-649.375
563.5	-648.125
563.6	-648.75
563.7	-650
563.8	-648.75
563.9	-649.375
564	-648.75
564.1	-650
564.2	-649.375
564.3	-650.625
564.4	-649.375
564.5	-649.375
564.6	-650
564.7	-649.375
564.8	-649.375
564.9	-649.375
565	-649.375
565.1	-648.125
565.2	-649.375
565.3	-648.75
565.4	-648.125
565.5	-649.375
565.6	-648.125
565.7	-650.625
565.8	-649.375
565.9	-650
566	-649.375
566.1	-648.75
566.2	-649.375
566.3	-650
566.4	-648.75
566.5	-649.375
566.6	-649.375
566.7	-650
566.8	-649.375
566.9	-649.375
567	-650
567.1	-648.75
567.2	-648.75
567.3	-648.75
567.4	-649.375
567.5	-649.375
567.6	-650
567.7	-648.75
567.8	-650
567.9	-648.125
568	-650.625
568.1	-648.75
568.2	-648.125
568.3	-648.75
568.4	-648.75
568.5	-648.125
568.6	-648.75
568.7	-649.375
568.8	-648.75
568.9	-648.75
569	-649.375
569.1	-649.375
569.2	-650
569.3	-649.375
569.4	-649.375
569.5	-649.375
569.6	-648.75
569.7	-648.75
569.8	-648.75
569.9	-648.75
570	-648.125
570.1	-648.75
570.2	-649.375
570.3	-648.75
570.4	-649.375
570.5	-649.375
570.6	-649.375
570.7	-648.75
570.8	-649.375
570.9	-649.375
571	-648.75
571.1	-649.375
571.2	-649.375
571.3	-650
571.4	-648.125
571.5	-649.375
571.6	-648.75
571.7	-650
571.8	-650.625
571.9	-649.375
572	-648.75
572.1	-650
572.2	-649.375
572.3	-648.125
572.4	-648.75
572.5	-648.125
572.6	-649.375
572.7	-648.75
572.8	-648.75
572.9	-650
573	-649.375
573.1	-648.75
573.2	-648.75
573.3	-648.75
573.4	-648.75
573.5	-648.75
573.6	-649.375
573.7	-650
573.8	-649.375
573.9	-649.375
574	-648.75
574.1	-648.75
574.2	-648.125
574.3	-648.125
574.4	-648.125
574.5	-649.375
574.6	-648.75
574.7	-648.75
574.8	-648.75
574.9	-649.375
575	-648.75
575.1	-647.5
575.2	-648.75
575.3	-650
575.4	-650
575.5	-648.125
575.6	-648.125
575.7	-650.625
575.8	-649.375
575.9	-649.375
576	-650
576.1	-650
576.2	-649.375
576.3	-648.75
576.4	-648.75
576.5	-649.375
576.6	-650
576.7	-647.5
576.8	-648.75
576.9	-649.375
577	-648.75
577.1	-648.75
577.2	-648.125
577.3	-648.75
577.4	-649.375
577.5	-648.75
577.6	-650
577.7	-650
577.8	-649.375
577.9	-648.75
578	-648.75
578.1	-649.375
578.2	-648.75
578.3	-649.375
578.4	-648.75
578.5	-649.375
578.6	-648.75
578.7	-648.125
578.8	-648.75
578.9	-649.375
579	-650
579.1	-648.75
579.2	-648.75
579.3	-648.75
579.4	-650.625
579.5	-649.375
579.6	-649.375
579.7	-648.75
579.8	-649.375
579.9	-649.375
580	-649.375
580.1	-648.75
580.2	-648.75
580.3	-648.75
580.4	-649.375
580.5	-649.375
580.6	-648.75
580.7	-648.75
580.8	-650
580.9	-650
581	-648.75
581.1	-648.75
581.2	-649.375
581.3	-649.375
581.4	-650
581.5	-648.75
581.6	-650
581.7	-649.375
581.8	-649.375
581.9	-649.375
582	-649.375
582.1	-648.75
582.2	-649.375
582.3	-650
582.4	-648.75
582.5	-649.375
582.6	-649.375
582.7	-650
582.8	-648.125
582.9	-649.375
583	-648.75
583.1	-650
583.2	-649.375
583.3	-650
583.4	-649.375
583.5	-648.125
583.6	-648.75
583.7	-648.75
583.8	-649.375
583.9	-649.375
584	-648.125
584.1	-650
584.2	-648.125
584.3	-649.375
584.4	-648.75
584.5	-648.75
584.6	-648.75
584.7	-648.125
584.8	-650
584.9	-648.75
585	-648.125
585.1	-649.375
585.2	-648.75
585.3	-649.375
585.4	-648.75
585.5	-649.375
585.6	-649.375
585.7	-649.375
585.8	-648.75
585.9	-648.75
586	-648.75
586.1	-650
586.2	-649.375
586.3	-648.75
586.4	-648.75
586.5	-650
586.6	-650.625
586.7	-650
586.8	-649.375
586.9	-649.375
587	-648.75
587.1	-649.375
587.2	-649.375
587.3	-650
587.4	-649.375
587.5	-649.375
587.6	-649.375
587.7	-648.75
587.8	-648.125
587.9	-648.75
588	-649.375
588.1	-649.375
588.2	-649.375
588.3	-650.625
588.4	-649.375
588.5	-648.75
588.6	-649.375
588.7	-648.75
588.8	-648.125
588.9	-649.375
589	-650
589.1	-649.375
589.2	-648.125
589.3	-649.375
589.4	-649.375
589.5	-649.375
589.6	-649.375
589.7	-648.75
589.8	-649.375
589.9	-650
590	-650
590.1	-648.75
590.2	-650
590.3	-648.75
590.4	-648.75
590.5	-648.75
590.6	-649.375
590.7	-649.375
590.8	-650
590.9	-648.125
591	-649.375
591.1	-649.375
591.2	-649.375
591.3	-648.75
591.4	-648.125
591.5	-650.625
591.6	-649.375
591.7	-649.375
591.8	-648.75
591.9	-649.375
592	-648.75
592.1	-649.375
592.2	-648.125
592.3	-648.125
592.4	-650
592.5	-650
592.6	-648.125
592.7	-648.75
592.8	-648.75
592.9	-649.375
593	-648.75
593.1	-647.5
593.2	-650
593.3	-649.375
593.4	-650.625
593.5	-649.375
593.6	-648.75
593.7	-650
593.8	-648.75
593.9	-649.375
594	-649.375
594.1	-650
594.2	-648.75
594.3	-648.75
594.4	-650
594.5	-648.125
594.6	-650
594.7	-648.75
594.8	-649.375
594.9	-649.375
595	-648.75
595.1	-649.375
595.2	-649.375
595.3	-648.75
595.4	-650
595.5	-648.75
595.6	-650
595.7	-650
595.8	-649.375
595.9	-648.75
596	-650
596.1	-648.75
596.2	-648.75
596.3	-650
596.4	-650
596.5	-648.75
596.6	-648.75
596.7	-650
596.8	-650
596.9	-648.125
597	-649.375
597.1	-648.75
597.2	-649.375
597.3	-648.75
597.4	-648.75
597.5	-648.125
597.6	-649.375
597.7	-649.375
597.8	-650
597.9	-648.125
598	-648.75
598.1	-649.375
598.2	-649.375
598.3	-649.375
598.4	-648.75
598.5	-649.375
598.6	-649.375
598.7	-648.75
598.8	-648.125
598.9	-650
599	-650
599.1	-648.75
599.2	-648.75
599.3	-650
599.4	-648.125
599.5	-650
599.6	-648.75
599.7	-650
599.8	-649.375
599.9	-648.75
600	-648.75
600.1	-649.375
600.2	-649.375
600.3	-648.75
600.4	-648.125
600.5	-648.125
600.6	-648.125
600.7	-648.125
600.8	-648.125
600.9	-649.375
601	-649.375
601.1	-648.75
601.2	-650
601.3	-649.375
601.4	-649.375
601.5	-648.75
601.6	-649.375
601.7	-649.375
601.8	-649.375
601.9	-648.75
602	-650
602.1	-649.375
602.2	-650
602.3	-649.375
602.4	-648.75
602.5	-649.375
602.6	-650
602.7	-649.375
602.8	-649.375
602.9	-649.375
603	-648.75
603.1	-649.375
603.2	-649.375
603.3	-649.375
603.4	-649.375
603.5	-648.125
603.6	-649.375
603.7	-648.75
603.8	-648.75
603.9	-648.75
604	-649.375
604.1	-650
604.2	-648.75
604.3	-649.375
604.4	-649.375
604.5	-648.125
604.6	-648.75
604.7	-648.75
604.8	-650
604.9	-650
605	-649.375
605.1	-650
605.2	-650
605.3	-648.125
605.4	-648.75
605.5	-650
605.6	-650
605.7	-649.375
605.8	-650
605.9	-649.375
606	-649.375
606.1	-649.375
606.2	-648.75
606.3	-649.375
606.4	-648.75
606.5	-650
606.6	-649.375
606.7	-649.375
606.8	-648.75
606.9	-649.375
607	-649.375
607.1	-649.375
607.2	-649.375
607.3	-648.75
607.4	-649.375
607.5	-650
607.6	-648.75
607.7	-648.75
607.8	-649.375
607.9	-648.75
608	-649.375
608.1	-649.375
608.2	-649.375
608.3	-648.75
608.4	-649.375
608.5	-649.375
608.6	-649.375
608.7	-648.75
608.8	-650
608.9	-648.75
609	-648.75
609.1	-649.375
609.2	-649.375
609.3	-648.75
609.4	-650
609.5	-649.375
609.6	-649.375
609.7	-648.75
609.8	-648.75
609.9	-648.75
610	-648.125
610.1	-649.375
610.2	-648.75
610.3	-648.75
610.4	-649.375
610.5	-649.375
610.6	-649.375
610.7	-649.375
610.8	-649.375
610.9	-648.75
611	-649.375
611.1	-649.375
611.2	-649.375
611.3	-648.75
611.4	-649.375
611.5	-648.75
611.6	-649.375
611.7	-648.125
611.8	-650
611.9	-650
612	-649.375
612.1	-648.75
612.2	-649.375
612.3	-649.375
612.4	-648.75
612.5	-649.375
612.6	-647.5
612.7	-649.375
612.8	-648.125
612.9	-648.125
613	-648.75
613.1	-648.75
613.2	-649.375
613.3	-649.375
613.4	-650
613.5	-648.75
613.6	-648.75
613.7	-647.5
613.8	-650
613.9	-648.75
614	-649.375
614.1	-649.375
614.2	-649.375
614.3	-648.75
614.4	-648.125
614.5	-648.75
614.6	-649.375
614.7	-649.375
614.8	-648.75
614.9	-650
615	-648.125
615.1	-648.75
615.2	-648.75
615.3	-648.75
615.4	-649.375
615.5	-649.375
615.6	-649.375
615.7	-648.125
615.8	-648.75
615.9	-649.375
616	-648.125
616.1	-649.375
616.2	-648.125
616.3	-648.75
616.4	-650.625
616.5	-648.75
616.6	-648.125
616.7	-649.375
616.8	-649.375
616.9	-648.75
617	-649.375
617.1	-649.375
617.2	-648.75
617.3	-649.375
617.4	-648.125
617.5	-648.75
617.6	-650
617.7	-648.125
617.8	-649.375
617.9	-648.75
618	-649.375
618.1	-650
618.2	-649.375
618.3	-649.375
618.4	-649.375
618.5	-648.75
618.6	-650
618.7	-648.75
618.8	-648.75
618.9	-648.75
619	-650
619.1	-648.75
619.2	-648.75
619.3	-650
619.4	-649.375
619.5	-649.375
619.6	-649.375
619.7	-648.75
619.8	-648.125
619.9	-649.375
620	-648.75
620.1	-649.375
620.2	-648.125
620.3	-649.375
620.4	-649.375
620.5	-649.375
620.6	-650
620.7	-649.375
620.8	-650
620.9	-648.75
621	-648.75
621.1	-649.375
621.2	-648.75
621.3	-648.75
621.4	-649.375
621.5	-648.75
621.6	-650
621.7	-650
621.8	-649.375
621.9	-648.75
622	-648.75
622.1	-650
622.2	-648.125
622.3	-650
622.4	-650.625
622.5	-648.75
622.6	-649.375
622.7	-648.125
622.8	-648.75
622.9	-648.75
623	-648.75
623.1	-648.75
623.2	-648.75
623.3	-648.125
623.4	-649.375
623.5	-649.375
623.6	-649.375
623.7	-650
623.8	-650
623.9	-648.75
624	-648.75
624.1	-648.75
624.2	-649.375
624.3	-650
624.4	-650
624.5	-649.375
624.6	-650
624.7	-649.375
624.8	-648.75
624.9	-648.75
625	-648.75
625.1	-650
625.2	-649.375
625.3	-649.375
625.4	-648.75
625.5	-648.75
625.6	-648.75
625.7	-648.125
625.8	-649.375
625.9	-648.75
626	-649.375
626.1	-649.375
626.2	-649.375
626.3	-648.75
626.4	-649.375
626.5	-648.75
626.6	-649.375
626.7	-649.375
626.8	-649.375
626.9	-648.75
627	-650
627.1	-649.375
627.2	-648.75
627.3	-649.375
627.4	-649.375
627.5	-649.375
627.6	-648.125
627.7	-649.375
627.8	-649.375
627.9	-648.75
628	-648.75
628.1	-649.375
628.2	-648.75
628.3	-649.375
628.4	-648.75
628.5	-649.375
628.6	-649.375
628.7	-650
628.8	-649.375
628.9	-649.375
629	-649.375
629.1	-649.375
629.2	-648.125
629.3	-648.75
629.4	-649.375
629.5	-648.75
629.6	-649.375
629.7	-650
629.8	-648.125
629.9	-648.75
630	-648.75
630.1	-650
630.2	-650.625
630.3	-648.125
630.4	-648.125
630.5	-648.75
630.6	-648.75
630.7	-649.375
630.8	-650.625
630.9	-650
631	-649.375
631.1	-649.375
631.2	-648.75
631.3	-648.75
631.4	-649.375
631.5	-649.375
631.6	-649.375
631.7	-649.375
631.8	-648.75
631.9	-648.75
632	-649.375
632.1	-648.125
632.2	-649.375
632.3	-648.75
632.4	-650
632.5	-648.125
632.6	-650
632.7	-649.375
632.8	-650
632.9	-648.75
633	-650
633.1	-648.125
633.2	-649.375
633.3	-649.375
633.4	-648.125
633.5	-650
633.6	-648.125
633.7	-648.75
633.8	-648.75
633.9	-648.75
634	-648.75
634.1	-649.375
634.2	-649.375
634.3	-648.75
634.4	-648.125
634.5	-649.375
634.6	-649.375
634.7	-648.125
634.8	-649.375
634.9	-649.375
635	-649.375
635.1	-648.75
635.2	-649.375
635.3	-650
635.4	-649.375
635.5	-649.375
635.6	-648.75
635.7	-649.375
635.8	-649.375
635.9	-648.75
636	-648.75
636.1	-650
636.2	-649.375
636.3	-649.375
636.4	-648.75
636.5	-650
636.6	-650
636.7	-648.75
636.8	-649.375
636.9	-649.375
637	-649.375
637.1	-649.375
637.2	-648.75
637.3	-648.125
637.4	-648.75
637.5	-649.375
637.6	-648.75
637.7	-648.75
637.8	-648.75
637.9	-648.75
638	-649.375
638.1	-649.375
638.2	-649.375
638.3	-649.375
638.4	-649.375
638.5	-648.75
638.6	-648.75
638.7	-649.375
638.8	-649.375
638.9	-650
639	-650
639.1	-648.75
639.2	-649.375
639.3	-649.375
639.4	-649.375
639.5	-650
639.6	-648.75
639.7	-648.75
639.8	-648.125
639.9	-650
640	-648.125
640.1	-649.375
640.2	-650
640.3	-649.375
640.4	-648.75
640.5	-650
640.6	-649.375
640.7	-648.75
640.8	-649.375
640.9	-649.375
641	-650
641.1	-648.75
641.2	-647.5
641.3	-648.75
641.4	-648.75
641.5	-648.125
641.6	-648.75
641.7	-649.375
641.8	-648.75
641.9	-649.375
642	-649.375
642.1	-649.375
642.2	-649.375
642.3	-649.375
642.4	-650
642.5	-648.75
642.6	-648.75
642.7	-648.75
642.8	-648.75
642.9	-650
643	-649.375
643.1	-649.375
643.2	-648.75
643.3	-649.375
643.4	-650
643.5	-650
643.6	-648.75
643.7	-648.75
643.8	-650
643.9	-649.375
644	-649.375
644.1	-649.375
644.2	-648.75
644.3	-648.75
644.4	-648.75
644.5	-648.75
644.6	-648.75
644.7	-648.75
644.8	-650
644.9	-650
645	-649.375
645.1	-648.75
645.2	-649.375
645.3	-648.75
645.4	-649.375
645.5	-650
645.6	-648.75
645.7	-650
645.8	-649.375
645.9	-648.75
646	-650
646.1	-648.125
646.2	-649.375
646.3	-648.75
646.4	-649.375
646.5	-648.75
646.6	-648.75
646.7	-648.75
646.8	-649.375
646.9	-648.125
647	-649.375
647.1	-649.375
647.2	-649.375
647.3	-648.125
647.4	-650
647.5	-650
647.6	-649.375
647.7	-649.375
647.8	-648.125
647.9	-648.75
648	-648.75
648.1	-649.375
648.2	-650
648.3	-648.75
648.4	-649.375
648.5	-648.75
648.6	-649.375
648.7	-648.75
648.8	-648.75
648.9	-650
649	-650
649.1	-650.625
649.2	-650
649.3	-649.375
649.4	-650
649.5	-648.75
649.6	-648.75
649.7	-648.75
649.8	-650
649.9	-650
650	-649.375
650.1	-650
650.2	-649.375
650.3	-650
650.4	-649.375
650.5	-649.375
650.6	-649.375
650.7	-649.375
650.8	-648.125
650.9	-649.375
651	-649.375
651.1	-648.75
651.2	-648.75
651.3	-650
651.4	-649.375
651.5	-648.75
651.6	-648.75
651.7	-649.375
651.8	-648.75
651.9	-648.75
652	-649.375
652.1	-648.125
652.2	-648.75
652.3	-648.75
652.4	-649.375
652.5	-650
652.6	-648.75
652.7	-648.75
652.8	-649.375
652.9	-648.75
653	-648.75
653.1	-649.375
653.2	-648.75
653.3	-648.75
653.4	-648.75
653.5	-648.75
653.6	-648.125
653.7	-650
653.8	-650
653.9	-650
654	-650
654.1	-649.375
654.2	-649.375
654.3	-648.125
654.4	-648.75
654.5	-648.75
654.6	-650
654.7	-649.375
654.8	-648.75
654.9	-650
655	-649.375
655.1	-648.75
655.2	-648.75
655.3	-650
655.4	-648.125
655.5	-649.375
655.6	-648.75
655.7	-649.375
655.8	-648.125
655.9	-648.75
656	-649.375
656.1	-648.125
656.2	-649.375
656.3	-648.125
656.4	-648.75
656.5	-647.5
656.6	-648.75
656.7	-650
656.8	-648.75
656.9	-648.75
657	-648.75
657.1	-648.125
657.2	-650.625
657.3	-649.375
657.4	-648.75
657.5	-648.75
657.6	-648.75
657.7	-648.75
657.8	-650
657.9	-648.75
658	-650
658.1	-650
658.2	-650
658.3	-649.375
658.4	-648.125
658.5	-648.75
658.6	-649.375
658.7	-648.75
658.8	-650
658.9	-650
659	-649.375
659.1	-649.375
659.2	-649.375
659.3	-648.125
659.4	-649.375
659.5	-648.75
659.6	-648.125
659.7	-649.375
659.8	-648.125
659.9	-649.375
660	-650
660.1	-649.375
660.2	-648.75
660.3	-648.75
660.4	-649.375
660.5	-649.375
660.6	-649.375
660.7	-648.75
660.8	-647.5
660.9	-648.75
661	-649.375
661.1	-650.625
661.2	-648.75
661.3	-648.75
661.4	-649.375
661.5	-648.75
661.6	-648.125
661.7	-648.75
661.8	-649.375
661.9	-649.375
662	-648.75
662.1	-648.75
662.2	-650
662.3	-648.125
662.4	-648.125
662.5	-649.375
662.6	-648.75
662.7	-649.375
662.8	-649.375
662.9	-650
663	-648.75
663.1	-650
663.2	-649.375
663.3	-650
663.4	-648.125
663.5	-648.125
663.6	-649.375
663.7	-649.375
663.8	-649.375
663.9	-648.75
664	-650
664.1	-649.375
664.2	-649.375
664.3	-649.375
664.4	-649.375
664.5	-648.75
664.6	-649.375
664.7	-649.375
664.8	-649.375
664.9	-650
665	-650.625
665.1	-649.375
665.2	-649.375
665.3	-649.375
665.4	-648.75
665.5	-649.375
665.6	-649.375
665.7	-648.75
665.8	-650
665.9	-648.75
666	-648.75
666.1	-649.375
666.2	-649.375
666.3	-649.375
666.4	-650
666.5	-649.375
666.6	-648.75
666.7	-649.375
666.8	-650
666.9	-648.75
667	-649.375
667.1	-649.375
667.2	-649.375
667.3	-649.375
667.4	-648.75
667.5	-648.75
667.6	-648.75
667.7	-648.75
667.8	-649.375
667.9	-650
668	-648.75
668.1	-650
668.2	-650
668.3	-649.375
668.4	-648.75
668.5	-649.375
668.6	-648.75
668.7	-649.375
668.8	-649.375
668.9	-650
669	-648.125
669.1	-650
669.2	-648.75
669.3	-648.75
669.4	-648.75
669.5	-649.375
669.6	-649.375
669.7	-648.75
669.8	-648.75
669.9	-648.125
670	-650
