#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:32:01
# DATETIME#3535979521
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#12/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979520, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_558", 
#    "srcFldr": 0
#}
128	-55.9313
128.1	-55.9812
128.2	-55.8813
128.3	-55.7875
128.4	-55.9125
128.5	-55.7
128.6	-55.8937
128.7	-55.6625
128.8	-55.8188
128.9	-55.5187
129	-55.6875
129.1	-55.3938
129.2	-55.7625
129.3	-55.475
129.4	-55.6813
129.5	-55.4688
129.6	-55.675
129.7	-55.4625
129.8	-55.675
129.9	-55.5125
130	-55.45
130.1	-55.4688
130.2	-55.4875
130.3	-55.5187
130.4	-55.3938
130.5	-55.4875
130.6	-55.4187
130.7	-55.4062
130.8	-55.2812
130.9	-55.4625
131	-55.2062
131.1	-55.6375
131.2	-55.2687
131.3	-55.4187
131.4	-55.225
131.5	-55.4375
131.6	-55.2313
131.7	-55.3625
131.8	-55.1062
131.9	-55.3125
132	-55.1312
132.1	-55.2625
132.2	-55.1438
132.3	-55.1
132.4	-55.1625
132.5	-55.125
132.6	-55.2437
132.7	-55.0125
132.8	-55.1375
132.9	-55.0938
133	-55.2125
133.1	-54.9312
133.2	-55.1937
133.3	-54.9
133.4	-55.2313
133.5	-54.9562
133.6	-55.2188
133.7	-54.925
133.8	-55.1813
133.9	-54.95
134	-55.175
134.1	-54.9375
134.2	-55.05
134.3	-54.9312
134.4	-54.9625
134.5	-55.075
134.6	-54.9688
134.7	-54.9937
134.8	-54.8875
134.9	-54.9312
135	-54.7812
135.1	-54.9813
135.2	-54.7812
135.3	-54.9
135.4	-54.575
135.5	-54.8438
135.6	-54.5563
135.7	-54.7625
135.8	-54.5938
135.9	-54.7062
136	-54.4688
136.1	-54.6938
136.2	-54.5312
136.3	-54.5563
136.4	-54.5188
136.5	-54.5812
136.6	-54.4125
136.7	-54.5375
136.8	-54.6
136.9	-54.5062
137	-54.6188
137.1	-54.425
137.2	-54.4375
137.3	-54.3
137.4	-54.5062
137.5	-54.2562
137.6	-54.4562
137.7	-54.2312
137.8	-54.4813
137.9	-54.2938
138	-54.4688
138.1	-54.3312
138.2	-54.4625
138.3	-54.3438
138.4	-54.475
138.5	-54.3
138.6	-54.4312
138.7	-54.3687
138.8	-54.3438
138.9	-54.3563
139	-54.2812
139.1	-54.2625
139.2	-54.2562
139.3	-54.3687
139.4	-53.9812
139.5	-54.2812
139.6	-54.1063
139.7	-54.2188
139.8	-54.0187
139.9	-54.2438
140	-54.0438
140.1	-54.1875
140.2	-54.0312
140.3	-54.2688
140.4	-54.05
140.5	-54.1562
140.6	-54.0875
140.7	-54.0812
140.8	-54.1
140.9	-54.0875
141	-54.1
141.1	-54.075
141.2	-54.1125
141.3	-54.0062
141.4	-54.1625
141.5	-53.9375
141.6	-54.1063
141.7	-53.9563
141.8	-54.1562
141.9	-53.8812
142	-54.1625
142.1	-53.85
142.2	-54
142.3	-53.875
142.4	-54.0625
142.5	-53.9563
142.6	-54.0625
142.7	-53.7938
142.8	-54.0625
142.9	-53.925
143	-53.8875
143.1	-53.9437
143.2	-53.875
143.3	-53.9938
143.4	-53.875
143.5	-53.9563
143.6	-53.925
143.7	-54.075
143.8	-53.8563
143.9	-53.9625
144	-53.8
144.1	-54.025
144.2	-53.6437
144.3	-54
144.4	-53.7062
144.5	-53.95
144.6	-53.825
144.7	-53.8937
144.8	-53.7562
144.9	-53.9
145	-53.8687
145.1	-53.9875
145.2	-53.8563
145.3	-53.9
145.4	-53.8875
145.5	-53.8687
145.6	-53.9125
145.7	-53.725
145.8	-53.9812
145.9	-53.7
146	-53.825
146.1	-53.6813
146.2	-53.8937
146.3	-53.6813
146.4	-53.8563
146.5	-53.6312
146.6	-53.8375
146.7	-53.6188
146.8	-53.8
146.9	-53.6437
147	-53.8438
147.1	-53.7
147.2	-53.6188
147.3	-53.725
147.4	-53.6687
147.5	-53.7
147.6	-53.6125
147.7	-53.7
147.8	-53.575
147.9	-53.7438
148	-53.5625
148.1	-53.8062
148.2	-53.5375
148.3	-53.775
148.4	-53.5
148.5	-53.75
148.6	-53.4125
148.7	-53.775
148.8	-53.4937
148.9	-53.7125
149	-53.6
149.1	-53.675
149.2	-53.7
149.3	-53.7562
149.4	-53.65
149.5	-53.7188
149.6	-53.7562
149.7	-53.6625
149.8	-53.75
149.9	-53.6562
150	-53.8438
150.1	-53.6188
150.2	-53.8
150.3	-53.6063
150.4	-53.7188
150.5	-53.5063
150.6	-53.7438
150.7	-53.3688
150.8	-53.6312
150.9	-53.3938
151	-53.6188
151.1	-53.4125
151.2	-53.65
151.3	-53.5063
151.4	-53.6125
151.5	-53.5
151.6	-53.4688
151.7	-53.5562
151.8	-53.4875
151.9	-53.475
152	-53.3563
152.1	-53.55
152.2	-53.3938
152.3	-53.5063
152.4	-53.2563
152.5	-53.5438
152.6	-53.2563
152.7	-53.4562
152.8	-53.3
152.9	-53.4062
153	-53.2875
153.1	-53.5
153.2	-53.2687
153.3	-53.4688
153.4	-53.3187
153.5	-53.4
153.6	-53.375
153.7	-53.3312
153.8	-53.4188
153.9	-53.4813
154	-53.5125
154.1	-53.3875
154.2	-53.5375
154.3	-53.3187
154.4	-53.5812
154.5	-53.3
154.6	-53.4688
154.7	-53.2125
154.8	-53.4875
154.9	-53.1938
155	-53.3875
155.1	-53.1938
155.2	-53.3312
155.3	-53.2563
155.4	-53.375
155.5	-53.2062
155.6	-53.425
155.7	-53.2938
155.8	-53.3
155.9	-53.3312
156	-53.2
156.1	-53.3125
156.2	-53.2625
156.3	-53.3
156.4	-53.225
156.5	-53.3625
156.6	-53.1375
156.7	-53.325
156.8	-53.075
156.9	-53.2938
157	-53.15
157.1	-53.3
157.2	-53.1125
157.3	-53.3625
157.4	-53.1125
157.5	-53.3625
157.6	-53.1188
157.7	-53.2125
157.8	-53.1062
157.9	-53.2125
158	-53.1312
158.1	-53.1
158.2	-53.175
158.3	-52.9188
158.4	-53.1562
158.5	-53.0125
158.6	-53.125
158.7	-52.9625
158.8	-53.2625
158.9	-53.0125
159	-53.2125
159.1	-52.9562
159.2	-53.2
159.3	-52.9562
159.4	-53.2
159.5	-53.025
159.6	-53.1437
159.7	-52.9625
159.8	-53.1188
159.9	-53.0187
160	-53
160.1	-53.0938
160.2	-53.0938
160.3	-52.9813
160.4	-53.0375
160.5	-53.1437
160.6	-52.8937
160.7	-53.1312
160.8	-52.9062
160.9	-53.1
161	-52.9312
161.1	-53.1875
161.2	-52.95
161.3	-53.175
161.4	-52.9
161.5	-53.2563
161.6	-53.025
161.7	-53.1125
161.8	-52.975
161.9	-53.0438
162	-52.8313
162.1	-53.0625
162.2	-52.9375
162.3	-52.825
162.4	-53.0687
162.5	-52.9937
162.6	-52.975
162.7	-52.9375
162.8	-53.0687
162.9	-52.9375
163	-53.1813
163.1	-52.9375
163.2	-53.1125
163.3	-52.9125
163.4	-53.1
163.5	-52.8812
163.6	-53.0125
163.7	-52.8313
163.8	-53.0625
163.9	-52.8063
164	-53.0125
164.1	-52.875
164.2	-53.025
164.3	-52.9
164.4	-53.025
164.5	-52.9688
164.6	-52.8812
164.7	-52.9875
164.8	-52.8438
164.9	-52.9375
165	-52.825
165.1	-52.9813
165.2	-52.7937
165.3	-52.9562
165.4	-52.7
165.5	-52.9625
165.6	-52.7687
165.7	-52.9125
165.8	-52.7188
165.9	-52.9188
166	-52.6562
166.1	-52.8375
166.2	-52.675
166.3	-52.6938
166.4	-52.6812
166.5	-52.7438
166.6	-52.7625
166.7	-52.7313
166.8	-52.7062
166.9	-52.7
167	-52.7812
167.1	-52.675
167.2	-52.8375
167.3	-52.6
167.4	-52.85
167.5	-52.5625
167.6	-52.775
167.7	-52.5687
167.8	-52.7375
167.9	-52.5875
168	-52.7625
168.1	-52.5
168.2	-52.8
168.3	-52.5812
168.4	-52.7188
168.5	-52.7
168.6	-52.7
168.7	-52.5875
168.8	-52.6187
168.9	-52.625
169	-52.525
169.1	-52.7188
169.2	-52.5375
169.3	-52.7313
169.4	-52.55
169.5	-52.675
169.6	-52.6063
169.7	-52.8187
169.8	-52.5875
169.9	-52.8375
170	-52.575
170.1	-52.8063
170.2	-52.5625
170.3	-52.7875
170.4	-52.6313
170.5	-52.7062
170.6	-52.6187
170.7	-52.6
170.8	-52.5687
170.9	-52.575
171	-52.6812
171.1	-52.6812
171.2	-52.75
171.3	-52.525
171.4	-52.6625
171.5	-52.475
171.6	-52.6437
171.7	-52.4062
171.8	-52.5875
171.9	-52.375
172	-52.65
172.1	-52.4437
172.2	-52.6
172.3	-52.5437
172.4	-52.6562
172.5	-52.525
172.6	-52.6187
172.7	-52.5437
172.8	-52.6625
172.9	-52.5312
173	-52.5188
173.1	-52.5437
173.2	-52.4875
173.3	-52.4938
173.4	-52.4813
173.5	-52.575
173.6	-52.4875
173.7	-52.625
173.8	-52.4875
173.9	-52.575
174	-52.425
174.1	-52.5938
174.2	-52.2812
174.3	-52.6688
174.4	-52.3375
174.5	-52.4562
174.6	-52.4437
174.7	-52.5188
174.8	-52.4
174.9	-52.5125
175	-52.4313
175.1	-52.475
175.2	-52.4813
175.3	-52.4938
175.4	-52.4938
175.5	-52.3625
175.6	-52.475
175.7	-52.325
175.8	-52.4938
175.9	-52.3
176	-52.5687
176.1	-52.3063
176.2	-52.4938
176.3	-52.3438
176.4	-52.625
176.5	-52.4
176.6	-52.5812
176.7	-52.425
176.8	-52.6
176.9	-52.4688
177	-52.4688
177.1	-52.3375
177.2	-52.5
177.3	-52.4562
177.4	-52.4
177.5	-52.475
177.6	-52.4188
177.7	-52.5875
177.8	-52.3813
177.9	-52.6125
178	-52.4
178.1	-52.5188
178.2	-52.4
178.3	-52.625
178.4	-52.3625
178.5	-52.575
178.6	-52.3375
178.7	-52.425
178.8	-52.3063
178.9	-52.4625
179	-52.3063
179.1	-52.4313
179.2	-52.3563
179.3	-52.3563
179.4	-52.3813
179.5	-52.425
179.6	-52.5062
179.7	-52.3125
179.8	-52.4125
179.9	-52.3563
180	-52.45
180.1	-52.2
180.2	-52.45
180.3	-52.1187
180.4	-52.475
180.5	-52.2312
180.6	-52.4125
180.7	-52.125
180.8	-52.4938
180.9	-52.1875
181	-52.45
181.1	-52.2438
181.2	-52.3
181.3	-52.275
181.4	-52.3625
181.5	-52.2812
181.6	-52.3625
181.7	-52.35
181.8	-52.3125
181.9	-52.3375
182	-52.225
182.1	-52.4688
182.2	-52.2875
182.3	-52.4375
182.4	-52.3125
182.5	-52.4875
182.6	-52.1875
182.7	-52.4562
182.8	-52.2063
182.9	-52.4125
183	-52.1313
183.1	-52.3813
183.2	-52.2625
183.3	-52.3188
183.4	-52.2
183.5	-52.4062
183.6	-52.2188
183.7	-52.175
183.8	-52.3063
183.9	-52.1562
184	-52.2312
184.1	-52.1313
184.2	-52.2438
184.3	-52.2
184.4	-52.325
184.5	-52.1125
184.6	-52.3063
184.7	-52.1125
184.8	-52.3312
184.9	-52.1313
185	-52.2938
185.1	-52.1063
185.2	-52.3625
185.3	-52.1875
185.4	-52.325
185.5	-52.2188
185.6	-52.2812
185.7	-52.1937
185.8	-52.2812
185.9	-52.3
186	-52.2125
186.1	-52.425
186.2	-52.2938
186.3	-52.3312
186.4	-52.2438
186.5	-52.3813
186.6	-52.2625
186.7	-52.4688
186.8	-52.0938
186.9	-52.3813
187	-52.1562
187.1	-52.4375
187.2	-52.1
187.3	-52.3
187.4	-52.15
187.5	-52.2562
187.6	-52.1688
187.7	-52.2938
187.8	-52.1125
187.9	-52.1875
188	-52.3312
188.1	-52.325
188.2	-52.275
188.3	-52.3063
188.4	-52.35
188.5	-52.1562
188.6	-52.3875
188.7	-52.1437
188.8	-52.4375
188.9	-52.175
189	-52.2938
189.1	-52.1625
189.2	-52.3875
189.3	-52.075
189.4	-52.4125
189.5	-52.1063
189.6	-52.3312
189.7	-52.1875
189.8	-52.3
189.9	-52.1688
190	-52.2687
190.1	-52.2625
190.2	-52.2687
190.3	-52.2312
190.4	-52.125
190.5	-52.3125
190.6	-52.0938
190.7	-52.2438
190.8	-52.0812
190.9	-52.2875
191	-51.975
191.1	-52.3438
191.2	-52.0187
191.3	-52.3
191.4	-52.0938
191.5	-52.175
191.6	-51.9875
191.7	-52.2125
191.8	-52.0375
191.9	-52.1813
192	-52.0812
192.1	-52.1813
192.2	-52.1125
192.3	-52.0812
192.4	-52.0938
192.5	-52.1187
192.6	-52.15
192.7	-51.9437
192.8	-52.1688
192.9	-51.95
193	-52.1688
193.1	-51.9688
193.2	-52.1375
193.3	-51.8688
193.4	-52.1625
193.5	-51.8563
193.6	-51.9688
193.7	-51.9313
193.8	-52.1562
193.9	-51.9437
194	-52.125
194.1	-51.9563
194.2	-52.125
194.3	-52.0187
194.4	-52.0125
194.5	-52.1
194.6	-52.0438
194.7	-52.15
194.8	-52.05
194.9	-52.1
195	-51.8375
195.1	-52.1625
195.2	-51.8875
195.3	-52.0312
195.4	-51.9688
195.5	-52.1937
195.6	-51.975
195.7	-52.2
195.8	-51.9125
195.9	-52.15
196	-51.9313
196.1	-52.0625
196.2	-51.8937
196.3	-52.0562
196.4	-51.825
196.5	-51.9938
196.6	-52
196.7	-51.9313
196.8	-51.9625
196.9	-51.8625
197	-51.9062
197.1	-51.7938
197.2	-51.9938
197.3	-51.8375
197.4	-52.0438
197.5	-51.7625
197.6	-52.0312
197.7	-51.7812
197.8	-51.9437
197.9	-51.75
198	-51.9313
198.1	-51.8563
198.2	-51.9
198.3	-51.75
198.4	-51.9
198.5	-51.7125
198.6	-51.7375
198.7	-51.8188
198.8	-51.7687
198.9	-51.7625
199	-51.7563
199.1	-51.8875
199.2	-51.8375
199.3	-51.9813
199.4	-51.7
199.5	-52.0187
199.6	-51.6937
199.7	-51.8812
199.8	-51.7875
199.9	-51.9875
200	-51.5875
200.1	-51.9
200.2	-51.7188
200.3	-51.825
200.4	-51.7687
200.5	-51.85
200.6	-51.7625
200.7	-51.8438
200.8	-51.7812
200.9	-51.9375
201	-51.8875
201.1	-51.7625
201.2	-51.9375
201.3	-51.7875
201.4	-51.85
201.5	-51.8062
201.6	-52.0062
201.7	-51.6813
201.8	-51.9563
201.9	-51.675
202	-51.7938
202.1	-51.725
202.2	-51.8438
202.3	-51.5938
202.4	-51.8937
202.5	-51.7125
202.6	-51.875
202.7	-51.8438
202.8	-51.8812
202.9	-51.7
203	-51.8188
203.1	-51.8062
203.2	-51.7625
203.3	-51.8937
203.4	-51.7
203.5	-51.7625
203.6	-51.65
203.7	-51.7625
203.8	-51.5938
203.9	-51.825
204	-51.6188
204.1	-51.8563
204.2	-51.6687
204.3	-51.9187
204.4	-51.7125
204.5	-51.8312
204.6	-51.6188
204.7	-51.8563
204.8	-51.6687
204.9	-51.7437
205	-51.7375
205.1	-51.7375
205.2	-51.8312
205.3	-51.7313
205.4	-51.8
205.5	-51.6188
205.6	-51.725
205.7	-51.5812
205.8	-51.8
205.9	-51.5625
206	-51.8062
206.1	-51.65
206.2	-51.7938
206.3	-51.525
206.4	-51.8625
206.5	-51.5812
206.6	-51.8875
206.7	-51.7625
206.8	-51.7437
206.9	-51.8062
207	-51.8
207.1	-51.7812
207.2	-51.7563
207.3	-51.7188
207.4	-51.6875
207.5	-51.8
207.6	-51.6375
207.7	-51.6625
207.8	-51.6
207.9	-51.7188
208	-51.4437
208.1	-51.75
208.2	-51.5187
208.3	-51.7875
208.4	-51.525
208.5	-51.6937
208.6	-51.6375
208.7	-51.7812
208.8	-51.4
208.9	-51.7125
209	-51.5625
209.1	-51.5312
209.2	-51.6
209.3	-51.575
209.4	-51.5687
209.5	-51.6562
209.6	-51.6562
209.7	-51.5812
209.8	-51.6562
209.9	-51.4188
210	-51.725
210.1	-51.5438
210.2	-51.7125
210.3	-51.5063
210.4	-51.725
210.5	-51.5562
210.6	-51.8
210.7	-51.4625
210.8	-51.7625
210.9	-51.5187
211	-51.7313
211.1	-51.575
211.2	-51.7188
211.3	-51.5438
211.4	-51.7
211.5	-51.6188
211.6	-51.5375
211.7	-51.6375
211.8	-51.6
211.9	-51.6937
212	-51.4813
212.1	-51.5687
212.2	-51.4
212.3	-51.575
212.4	-51.275
212.5	-51.65
212.6	-51.3438
212.7	-51.575
212.8	-51.3688
212.9	-51.4562
213	-51.325
213.1	-51.5187
213.2	-51.3187
213.3	-51.5625
213.4	-51.4437
213.5	-51.4813
213.6	-51.4562
213.7	-51.425
213.8	-51.5375
213.9	-51.4437
214	-51.5562
214.1	-51.3438
214.2	-51.3562
214.3	-51.2563
214.4	-51.5312
214.5	-51.325
214.6	-51.475
214.7	-51.2563
214.8	-51.6188
214.9	-51.3
215	-51.5687
215.1	-51.4062
215.2	-51.4813
215.3	-51.3937
215.4	-51.55
215.5	-51.3937
215.6	-51.5
215.7	-51.525
215.8	-51.5
215.9	-51.4062
216	-51.4937
216.1	-51.425
216.2	-51.3
216.3	-51.5625
216.4	-51.4
216.5	-51.7
216.6	-51.4188
216.7	-51.575
216.8	-51.375
216.9	-51.5625
217	-51.3562
217.1	-51.5625
217.2	-51.3313
217.3	-51.6
217.4	-51.3063
217.5	-51.4062
217.6	-51.4625
217.7	-51.4875
217.8	-51.3438
217.9	-51.5125
218	-51.3812
218.1	-51.4313
218.2	-51.4937
218.3	-51.2563
218.4	-51.4
218.5	-51.2812
218.6	-51.4625
218.7	-51.225
218.8	-51.3875
218.9	-51.2
219	-51.475
219.1	-51.1437
219.2	-51.4813
219.3	-51.1875
219.4	-51.525
219.5	-51.3562
219.6	-51.3688
219.7	-51.3063
219.8	-51.4
219.9	-51.3625
220	-51.4062
220.1	-51.3625
220.2	-51.4125
220.3	-51.3438
220.4	-51.2687
220.5	-51.3875
220.6	-51.2062
220.7	-51.2
220.8	-51.2125
220.9	-51.3313
221	-51.1125
221.1	-51.4437
221.2	-51.0875
221.3	-51.3313
221.4	-51.2313
221.5	-51.3313
221.6	-51.15
221.7	-51.3187
221.8	-51.0813
221.9	-51.2812
222	-51.1688
222.1	-51.2313
222.2	-51.15
222.3	-51.275
222.4	-51.3313
222.5	-51.2687
222.6	-51.3187
222.7	-51.2188
222.8	-51.3438
222.9	-51.1562
223	-51.425
223.1	-51.2062
223.2	-51.45
223.3	-51.0938
223.4	-51.3
223.5	-51.1625
223.6	-51.3375
223.7	-51.2188
223.8	-51.325
223.9	-51.075
224	-51.3562
224.1	-51.1312
224.2	-51.125
224.3	-51.2375
224.4	-51.2563
224.5	-51.1625
224.6	-51.2313
224.7	-51.2812
224.8	-51.1125
224.9	-51.2875
225	-51.0938
225.1	-51.35
225.2	-51.0938
225.3	-51.25
225.4	-51.0563
225.5	-51.2313
225.6	-51.0312
225.7	-51.2687
225.8	-50.9688
225.9	-51.2125
226	-51.0813
226.1	-51.2687
226.2	-51.1375
226.3	-51.2188
226.4	-51.1625
226.5	-51.1125
226.6	-51.2062
226.7	-51.1875
226.8	-51.25
226.9	-51.0938
227	-51.2625
227.1	-51.1312
227.2	-51.3
227.3	-51.225
227.4	-51.375
227.5	-51.2
227.6	-51.3688
227.7	-51.1
227.8	-51.3562
227.9	-51.0375
228	-51.2
228.1	-51.0813
228.2	-51.25
228.3	-51.0375
228.4	-51.2563
228.5	-51.1
228.6	-51.0813
228.7	-51.1562
228.8	-51.1312
228.9	-51.2375
229	-51.0875
229.1	-51.1312
229.2	-51.1
229.3	-51.175
229.4	-50.975
229.5	-51.1562
229.6	-51.0563
229.7	-51.2375
229.8	-51
229.9	-51.2313
230	-51.0437
230.1	-51.3
230.2	-51.1375
230.3	-51.2875
230.4	-51.0625
230.5	-51.2
230.6	-51.1188
230.7	-51.1375
230.8	-51
230.9	-51.0813
231	-51.1437
231.1	-51.0813
231.2	-51.2687
231.3	-51.1
231.4	-51.2437
231.5	-51
231.6	-51.2
231.7	-50.9938
231.8	-51.1688
231.9	-50.8937
232	-51.1625
232.1	-50.9
232.2	-51.1375
232.3	-50.975
232.4	-51.1125
232.5	-50.925
232.6	-51.125
232.7	-51
232.8	-51.0813
232.9	-51.0625
233	-51.0625
233.1	-51.0563
233.2	-50.9625
233.3	-50.9688
233.4	-50.8438
233.5	-51.0687
233.6	-50.7937
233.7	-51.025
233.8	-50.825
233.9	-51.0062
234	-50.7875
234.1	-51.1
234.2	-50.775
234.3	-51.0437
234.4	-50.8375
234.5	-51.0312
234.6	-50.85
234.7	-51
234.8	-50.8563
234.9	-50.9
235	-50.8125
235.1	-50.825
235.2	-50.7
235.3	-50.7
235.4	-50.8
235.5	-50.6875
235.6	-50.7
235.7	-50.7
235.8	-50.925
235.9	-50.65
236	-50.9062
236.1	-50.675
236.2	-50.8875
236.3	-50.6562
236.4	-50.9188
236.5	-50.6875
236.6	-50.9188
236.7	-50.7125
236.8	-50.8312
236.9	-50.6
237	-50.7937
237.1	-50.6437
237.2	-50.5563
237.3	-50.7188
237.4	-50.7062
237.5	-50.6688
237.6	-50.675
237.7	-50.7
237.8	-50.6
237.9	-50.7688
238	-50.5938
238.1	-50.8063
238.2	-50.6875
238.3	-50.9375
238.4	-50.6625
238.5	-50.9312
238.6	-50.7125
238.7	-50.8937
238.8	-50.75
238.9	-50.8375
239	-50.6625
239.1	-50.8312
239.2	-50.8
239.3	-50.8375
239.4	-50.9
239.5	-50.775
239.6	-50.775
239.7	-50.7688
239.8	-50.775
239.9	-50.675
240	-50.7812
240.1	-50.5
240.2	-50.825
240.3	-50.4938
240.4	-50.6437
240.5	-50.4812
240.6	-50.7438
240.7	-50.35
240.8	-50.8187
240.9	-50.5312
241	-50.7
241.1	-50.5875
241.2	-50.6562
241.3	-50.6
241.4	-50.6437
241.5	-50.4625
241.6	-50.6187
241.7	-50.6937
241.8	-50.525
241.9	-50.6625
242	-50.4688
242.1	-50.5938
242.2	-50.475
242.3	-50.6562
242.4	-50.4188
242.5	-50.7438
242.6	-50.35
242.7	-50.6
242.8	-50.4
242.9	-50.5438
243	-50.4
243.1	-50.5625
243.2	-50.3687
243.3	-50.5312
243.4	-50.4688
243.5	-50.4812
243.6	-50.475
243.7	-50.475
243.8	-50.5812
243.9	-50.4688
244	-50.5062
244.1	-50.5312
244.2	-50.6688
244.3	-50.5938
244.4	-50.7
244.5	-50.4188
244.6	-50.725
244.7	-50.45
244.8	-50.6063
244.9	-50.475
245	-50.6625
245.1	-50.5625
245.2	-50.725
245.3	-50.4625
245.4	-50.7875
245.5	-50.5375
245.6	-50.675
245.7	-50.5812
245.8	-50.5812
245.9	-50.575
246	-50.5188
246.1	-50.4938
246.2	-50.475
246.3	-50.6375
246.4	-50.4
246.5	-50.6187
246.6	-50.3312
246.7	-50.575
246.8	-50.275
246.9	-50.4688
247	-50.3563
247.1	-50.5438
247.2	-50.375
247.3	-50.5875
247.4	-50.3625
247.5	-50.475
247.6	-50.5
247.7	-50.6125
247.8	-50.475
247.9	-50.5875
248	-50.5812
248.1	-50.4313
248.2	-50.6125
248.3	-50.4875
248.4	-50.4812
248.5	-50.4375
248.6	-50.5812
248.7	-50.4062
248.8	-50.6187
248.9	-50.425
249	-50.7188
249.1	-50.4
249.2	-50.625
249.3	-50.525
249.4	-50.7313
249.5	-50.4375
249.6	-50.65
249.7	-50.55
249.8	-50.6625
249.9	-50.575
250	-50.5938
250.1	-50.6375
250.2	-50.6
250.3	-50.5875
250.4	-50.475
250.5	-50.5875
250.6	-50.4625
250.7	-50.6875
250.8	-50.4437
250.9	-50.5875
251	-50.4437
251.1	-50.6625
251.2	-50.375
251.3	-50.575
251.4	-50.375
251.5	-50.4812
251.6	-50.3312
251.7	-50.4688
251.8	-50.3312
251.9	-50.5
252	-50.325
252.1	-50.475
252.2	-50.425
252.3	-50.3062
252.4	-50.4562
252.5	-50.425
252.6	-50.425
252.7	-50.35
252.8	-50.4313
252.9	-50.4
253	-50.525
253.1	-50.1937
253.2	-50.5
253.3	-50.2625
253.4	-50.4313
253.5	-50.2
253.6	-50.4688
253.7	-50.3062
253.8	-50.4375
253.9	-50.1937
254	-50.3813
254.1	-50.2188
254.2	-50.5
254.3	-50.375
254.4	-50.3312
254.5	-50.45
254.6	-50.3125
254.7	-50.3438
254.8	-50.4
254.9	-50.4625
255	-50.3375
255.1	-50.5625
255.2	-50.2
255.3	-50.5438
255.4	-50.3687
255.5	-50.6625
255.6	-50.3687
255.7	-50.5375
255.8	-50.4188
255.9	-50.5188
256	-50.3875
256.1	-50.5563
256.2	-50.3937
256.3	-50.4125
256.4	-50.4437
256.5	-50.6187
256.6	-50.5938
256.7	-50.5
256.8	-50.5563
256.9	-50.3813
257	-50.5
257.1	-50.2312
257.2	-50.55
257.3	-50.325
257.4	-50.4688
257.5	-50.15
257.6	-50.425
257.7	-50.2938
257.8	-50.4375
257.9	-50.1437
258	-50.4688
258.1	-50.2687
258.2	-50.3687
258.3	-50.2812
258.4	-50.3375
258.5	-50.2625
258.6	-50.3062
258.7	-50.2438
258.8	-50.3
258.9	-50.3062
259	-50.2312
259.1	-50.4375
259.2	-50.2
259.3	-50.375
259.4	-50.3
259.5	-50.525
259.6	-50.25
259.7	-50.5125
259.8	-50.175
259.9	-50.5125
260	-50.275
260.1	-50.3625
260.2	-50.2188
260.3	-50.3625
260.4	-50.2
260.5	-50.3062
260.6	-50.1937
260.7	-50.225
260.8	-50.1688
260.9	-50.1688
261	-50.225
261.1	-50.0312
261.2	-50.1813
261.3	-50.1188
261.4	-50.2375
261.5	-50.0812
261.6	-50.275
261.7	-50.0125
261.8	-50.275
261.9	-50.0875
262	-50.2562
262.1	-50.1
262.2	-50.35
262.3	-50.0438
262.4	-50.2625
262.5	-50.0688
262.6	-50.1125
262.7	-50.1875
262.8	-50.1625
262.9	-50.1688
263	-50.1125
263.1	-50.1
263.2	-50.1375
263.3	-50.1813
263.4	-50.125
263.5	-50.2562
263.6	-50.05
263.7	-50.2938
263.8	-49.9875
263.9	-50.1437
264	-49.9187
264.1	-50.2063
264.2	-50.0375
264.3	-50.2
264.4	-50.0438
264.5	-50.3
264.6	-50.075
264.7	-50.1937
264.8	-50.0625
264.9	-50.0812
265	-50.125
265.1	-50.1
265.2	-50
265.3	-50.1188
265.4	-50.1688
265.5	-49.9688
265.6	-50.2125
