#
# VERSION#2
# DATE#18/01/2016 (2)
# TIME#16:31:58
# DATETIME#3535979518
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125812, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3535979517, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch2_556", 
#    "srcFldr": 0
#}
790.7	280
790.8	280
790.9	280.625
791	280
791.1	280
791.2	280.625
791.3	280
791.4	280.625
791.5	280
791.6	280.625
791.7	280
791.8	280
791.9	280
792	280
792.1	280
792.2	280
792.3	280.625
792.4	280
792.5	280
792.6	280
792.7	280.625
792.8	280
792.9	280
793	280
793.1	280
793.2	278.75
793.3	280.625
793.4	280
793.5	280
793.6	280
793.7	280
793.8	281.25
793.9	280
794	280
794.1	280
794.2	280
794.3	280
794.4	280
794.5	280
794.6	280
794.7	280
794.8	280.625
794.9	280
795	280
795.1	280
795.2	278.75
795.3	280
795.4	280
795.5	280
795.6	280
795.7	279.375
795.8	280
795.9	280
796	279.375
796.1	280.625
796.2	280
796.3	280
796.4	280
796.5	280.625
796.6	280.625
796.7	280
796.8	280.625
796.9	280
797	280
797.1	280
797.2	280
797.3	280
797.4	280
797.5	280
797.6	281.25
797.7	278.75
797.8	280
797.9	279.375
798	280
798.1	280
798.2	280
798.3	280
798.4	280
798.5	280
798.6	280
798.7	280
798.8	280
798.9	280
799	280
799.1	280
799.2	280
799.3	280
799.4	280
799.5	278.75
799.6	280
799.7	281.25
799.8	280
799.9	280
800	278.75
800.1	279.375
800.2	281.25
800.3	280
800.4	280
800.5	280
800.6	280
800.7	280
800.8	280
800.9	279.375
801	280
801.1	280
801.2	280
801.3	280
801.4	280
801.5	279.375
801.6	280
801.7	280
801.8	280
801.9	278.75
802	280
802.1	280
802.2	280
802.3	280
802.4	280.625
802.5	279.375
802.6	278.75
802.7	280
802.8	280
802.9	280
803	280
803.1	280
803.2	280
803.3	280.625
803.4	280
803.5	280
803.6	279.375
803.7	280
803.8	280
803.9	280
804	280
804.1	278.75
804.2	280
804.3	280
804.4	280.625
804.5	280
804.6	278.75
804.7	280
804.8	280
804.9	280
805	280
805.1	280
805.2	279.375
805.3	280
805.4	280
805.5	280
805.6	280
805.7	280.625
805.8	280
805.9	280
806	280.625
806.1	280
806.2	278.75
806.3	278.125
806.4	280
806.5	280
806.6	281.25
806.7	280
806.8	280
806.9	280.625
807	280
807.1	280
807.2	280
807.3	280
807.4	278.75
807.5	280
807.6	280
807.7	280
807.8	280
807.9	278.75
808	280.625
808.1	280.625
808.2	281.25
808.3	280
808.4	280
808.5	280
808.6	280
808.7	280
808.8	280.625
808.9	280
809	280
809.1	280
809.2	280.625
809.3	280
809.4	279.375
809.5	280
809.6	279.375
809.7	280
809.8	280
809.9	280
810	280
810.1	280
810.2	280
810.3	279.375
810.4	280
810.5	280
810.6	280.625
810.7	280
810.8	280
810.9	281.25
811	279.375
811.1	278.75
811.2	279.375
811.3	280
811.4	280
811.5	280
811.6	280
811.7	279.375
811.8	280.625
811.9	280.625
812	280.625
812.1	280
812.2	280
812.3	280
812.4	278.75
812.5	278.75
812.6	278.75
812.7	280
812.8	280
812.9	280
813	280
813.1	280
813.2	280
813.3	280.625
813.4	280
813.5	280
813.6	280
813.7	280
813.8	280
813.9	278.75
814	280
814.1	280
814.2	281.25
814.3	280
814.4	280
814.5	279.375
814.6	279.375
814.7	280
814.8	280
814.9	280
815	278.75
815.1	280
815.2	280
815.3	280
815.4	280.625
815.5	280
815.6	280
815.7	280
815.8	280
815.9	280
816	280
816.1	280
816.2	279.375
816.3	280
816.4	280
816.5	280
816.6	280
816.7	280
816.8	280
816.9	280
817	280
817.1	279.375
817.2	280
817.3	280
817.4	280
817.5	278.75
817.6	280
817.7	280
817.8	280
817.9	280
818	279.375
818.1	280
818.2	280
818.3	280
818.4	279.375
818.5	280
818.6	280
818.7	280
818.8	280
818.9	280
819	280
819.1	280
819.2	280
819.3	280
819.4	280
819.5	280
819.6	278.75
819.7	280
819.8	280
819.9	280
820	280
820.1	280
820.2	280
820.3	280
820.4	280
820.5	280
820.6	279.375
820.7	278.75
820.8	280
820.9	280
821	280
821.1	280
821.2	280.625
821.3	280
821.4	280
821.5	280
821.6	280
821.7	280
821.8	280
821.9	280
822	280
822.1	280
822.2	280
822.3	280
822.4	280
822.5	280
822.6	280
822.7	280.625
822.8	280
822.9	280
823	280.625
823.1	280
823.2	280
823.3	280
823.4	280.625
823.5	280
823.6	280
823.7	280
823.8	280
823.9	280
824	280
824.1	279.375
824.2	280
824.3	280
824.4	280
824.5	280
824.6	279.375
824.7	280
824.8	280
824.9	280
825	280
825.1	280
825.2	278.75
825.3	280.625
825.4	280
825.5	279.375
825.6	279.375
825.7	280
825.8	280.625
825.9	280
826	279.375
826.1	280.625
826.2	280
826.3	279.375
826.4	280
826.5	280
826.6	280
826.7	279.375
826.8	280
826.9	280
827	280
827.1	280
827.2	280
827.3	281.25
827.4	280
827.5	280
827.6	280
827.7	280.625
827.8	281.25
827.9	280.625
828	280
828.1	280
828.2	278.75
828.3	279.375
828.4	280
828.5	280
828.6	280
828.7	280
828.8	278.75
828.9	278.75
829	280
829.1	280
829.2	280
829.3	280
829.4	280
829.5	278.75
829.6	280
829.7	280
829.8	280
829.9	279.375
830	280
830.1	280
830.2	281.25
830.3	280
830.4	280
830.5	280
830.6	280
830.7	280
830.8	280
830.9	280
831	280
831.1	280
831.2	280
831.3	280
831.4	278.75
831.5	279.375
831.6	280
831.7	280
831.8	280
831.9	280
832	280
832.1	280
832.2	280.625
832.3	280.625
832.4	280.625
832.5	280
832.6	280.625
832.7	280
832.8	280
832.9	280
833	280
833.1	280
833.2	280
833.3	280
833.4	280
833.5	280.625
833.6	280.625
833.7	280
833.8	280
833.9	280
834	280
834.1	280.625
834.2	280
834.3	280
834.4	280
834.5	280
834.6	280
834.7	279.375
834.8	280
834.9	278.125
835	280
835.1	280
835.2	280
835.3	280
835.4	280
835.5	280
835.6	280.625
835.7	280
835.8	280
835.9	279.375
836	278.75
836.1	279.375
836.2	280.625
836.3	280
836.4	280.625
836.5	280
836.6	280
836.7	279.375
836.8	280
836.9	280
837	280
837.1	280
837.2	280.625
837.3	280
837.4	280
837.5	280
837.6	280
837.7	280
837.8	281.25
837.9	281.25
838	280
838.1	279.375
838.2	280
838.3	280
838.4	279.375
838.5	278.75
838.6	280
838.7	280
838.8	280
838.9	280
839	280
839.1	281.25
839.2	280.625
839.3	280
839.4	280
839.5	278.75
839.6	279.375
839.7	280
839.8	280
839.9	280
840	279.375
840.1	280
840.2	280
840.3	280
840.4	280.625
840.5	281.25
840.6	280
840.7	280.625
840.8	280.625
840.9	279.375
841	279.375
841.1	280
841.2	280
841.3	278.75
841.4	280
841.5	280.625
841.6	280
841.7	280
841.8	280
841.9	280
842	280.625
842.1	280
842.2	280.625
842.3	280
842.4	280.625
842.5	280
842.6	278.75
842.7	280
842.8	280
842.9	280
843	281.25
843.1	280
843.2	279.375
843.3	280
843.4	280
843.5	280
843.6	279.375
843.7	280
843.8	280
843.9	280
844	280
844.1	280
844.2	280
844.3	280
844.4	280
844.5	280
844.6	280
844.7	280
844.8	280
844.9	280
845	280
845.1	280
845.2	280
845.3	280
845.4	280
845.5	280
845.6	280
845.7	280
845.8	279.375
845.9	280
846	278.75
846.1	280.625
846.2	280
846.3	280
846.4	278.75
846.5	280
846.6	280
846.7	280
846.8	280.625
846.9	280
847	280
847.1	280
847.2	279.375
847.3	280
847.4	280
847.5	280
847.6	280
847.7	280
847.8	280
847.9	280.625
848	280
848.1	280.625
848.2	280
848.3	280
848.4	280.625
848.5	280
848.6	280
848.7	280.625
848.8	280
848.9	280
849	280
849.1	280.625
849.2	280
849.3	280
849.4	280
849.5	280
849.6	280
849.7	280
849.8	280
849.9	280
850	279.375
850.1	280
850.2	280
850.3	280
850.4	280
850.5	280
850.6	280
850.7	280
850.8	280
850.9	280
851	280
851.1	280
851.2	279.375
851.3	280
851.4	278.75
851.5	280
851.6	280
851.7	280
851.8	280
851.9	280
852	280
852.1	280
852.2	280
852.3	279.375
852.4	280
852.5	280
852.6	280
852.7	280
852.8	280.625
852.9	280.625
853	280
853.1	280
853.2	279.375
853.3	280
853.4	280
853.5	280
853.6	280
853.7	280.625
853.8	280.625
853.9	280
854	280
854.1	280
854.2	280
854.3	280.625
854.4	280.625
854.5	280
854.6	280.625
854.7	280
854.8	280.625
854.9	279.375
855	280
855.1	280
855.2	280
855.3	280
855.4	280
855.5	280
855.6	280
855.7	280
855.8	278.75
855.9	280
856	280
856.1	280
856.2	280
856.3	280
856.4	280
856.5	280
856.6	280
856.7	280
856.8	280
856.9	280
857	280
857.1	280
857.2	279.375
857.3	280
857.4	280.625
857.5	280
857.6	280
857.7	280.625
857.8	280
857.9	280
858	280.625
858.1	280
858.2	280
858.3	280
858.4	280
858.5	280
858.6	280
858.7	280
858.8	279.375
858.9	280
859	280
859.1	280
859.2	280
859.3	279.375
859.4	280
859.5	280
859.6	279.375
859.7	278.75
859.8	279.375
859.9	280.625
860	280
860.1	280
860.2	280
860.3	280
860.4	279.375
860.5	281.25
860.6	280
860.7	280.625
860.8	278.75
860.9	280
861	280
861.1	280
861.2	280
861.3	278.75
861.4	280
861.5	280
861.6	280
861.7	280.625
861.8	280
861.9	280
862	280
862.1	280
862.2	280
862.3	280.625
862.4	280.625
862.5	278.125
862.6	280
862.7	280
862.8	280
862.9	280
863	280
863.1	279.375
863.2	279.375
863.3	280
863.4	280
863.5	280
863.6	280
863.7	280
863.8	280.625
863.9	280
864	280
864.1	280
864.2	280
864.3	280
864.4	280
864.5	280
864.6	280
864.7	280
864.8	280
864.9	280
865	280
865.1	280
865.2	280
865.3	280
865.4	280
865.5	280
865.6	280
865.7	280
865.8	280
865.9	280
866	280
866.1	279.375
866.2	280
866.3	280.625
866.4	280
866.5	280
866.6	280
866.7	280.625
866.8	279.375
866.9	280.625
867	280.625
867.1	280
867.2	280.625
867.3	280
867.4	280
867.5	280
867.6	280
867.7	280
867.8	280
867.9	280
868	280
868.1	280
868.2	280
868.3	280
868.4	280
868.5	280
868.6	280
868.7	278.75
868.8	280.625
868.9	280
869	280
869.1	280
869.2	280
869.3	280.625
869.4	280
869.5	280
869.6	280
869.7	280
869.8	280
869.9	280
870	280
870.1	280
870.2	280
870.3	280
870.4	280
870.5	280
870.6	280
870.7	280.625
870.8	280
870.9	280
871	279.375
871.1	280
871.2	279.375
871.3	280
871.4	280
871.5	280.625
871.6	280
871.7	280
871.8	280
871.9	280.625
872	280
872.1	280
872.2	280
872.3	279.375
872.4	280
872.5	280
872.6	280
872.7	280
872.8	280
872.9	280
873	280
873.1	279.375
873.2	279.375
873.3	280
873.4	278.75
873.5	280
873.6	280.625
873.7	280
873.8	280
873.9	280
874	280
874.1	280
874.2	280.625
874.3	280
874.4	278.75
874.5	280
874.6	280
874.7	280
874.8	280
874.9	280
875	280
875.1	280
875.2	280
875.3	280
875.4	278.75
875.5	280
875.6	280.625
875.7	280
875.8	280
875.9	280
876	280.625
876.1	280
876.2	278.75
876.3	279.375
876.4	280
876.5	280
876.6	280
876.7	280
876.8	280
876.9	280
877	280.625
877.1	280
877.2	280
877.3	280
877.4	280
877.5	278.75
877.6	280
877.7	280
877.8	280
877.9	280
878	278.75
878.1	280
878.2	280
878.3	280
878.4	280
878.5	280
878.6	280
878.7	280.625
878.8	280
878.9	280
879	280.625
879.1	280
879.2	279.375
879.3	280
879.4	280
879.5	280
879.6	280
879.7	280
879.8	280
879.9	280
880	280
880.1	280
880.2	280
880.3	279.375
880.4	279.375
880.5	280.625
880.6	280
880.7	280
880.8	280
880.9	280
881	280
881.1	280
881.2	280.625
881.3	280
881.4	280
881.5	279.375
881.6	280
881.7	280
881.8	280
881.9	280
882	280
882.1	280
882.2	280
882.3	278.75
882.4	279.375
882.5	280
882.6	280
882.7	279.375
882.8	280
882.9	280
883	280
883.1	280
883.2	280
883.3	280
883.4	280
883.5	280.625
883.6	280
883.7	280
883.8	280
883.9	278.75
884	280
884.1	280
884.2	279.375
884.3	280.625
884.4	280.625
884.5	279.375
884.6	279.375
884.7	278.125
884.8	280
884.9	280
885	280.625
885.1	280.625
885.2	280
885.3	280
885.4	280.625
885.5	280
885.6	280
885.7	280
885.8	280
885.9	280
886	280
886.1	280
886.2	280
886.3	280
886.4	280
886.5	280
886.6	280
886.7	280.625
886.8	280.625
886.9	280
887	280
887.1	280
887.2	280
887.3	280.625
887.4	280
887.5	280
887.6	280
887.7	280
887.8	280
887.9	280
888	280
888.1	280
888.2	280
888.3	280
888.4	280
888.5	280
888.6	278.75
888.7	280
888.8	280.625
888.9	280.625
889	280
889.1	280.625
889.2	278.75
889.3	281.25
889.4	280.625
889.5	280
889.6	280
889.7	280
889.8	280
889.9	279.375
890	280
890.1	280
890.2	279.375
890.3	281.25
890.4	278.75
890.5	279.375
890.6	280
890.7	280
890.8	280
890.9	280
891	280.625
891.1	280
891.2	278.75
891.3	280
891.4	280
891.5	280
891.6	280
891.7	280
891.8	280
891.9	280.625
892	280
892.1	279.375
892.2	280
892.3	280
892.4	280.625
892.5	278.75
892.6	280
892.7	280
892.8	280
892.9	280
893	279.375
893.1	280.625
893.2	279.375
893.3	278.75
893.4	280
893.5	280.625
893.6	280
893.7	280
893.8	280
893.9	278.75
894	280
894.1	280
894.2	280
894.3	280
894.4	280
894.5	280
894.6	278.75
894.7	280
894.8	280
894.9	280.625
895	280
895.1	280
895.2	280
895.3	280
895.4	280
895.5	280
895.6	280
895.7	280
895.8	280.625
895.9	280.625
896	280
896.1	280
896.2	280
896.3	280
896.4	279.375
896.5	280
896.6	280
896.7	278.75
896.8	280
896.9	280
897	280
897.1	279.375
897.2	279.375
897.3	280
897.4	280
897.5	278.75
897.6	280
897.7	280
897.8	281.25
897.9	280
898	278.75
898.1	280
898.2	280
898.3	279.375
898.4	280
898.5	280
898.6	280
898.7	280
898.8	280
898.9	280
899	280
899.1	280
899.2	278.75
899.3	280
899.4	280
899.5	280
899.6	280
899.7	280
899.8	279.375
899.9	280
900	279.375
900.1	280
900.2	280
900.3	280
900.4	280
900.5	280
900.6	280
900.7	280.625
900.8	281.25
900.9	280
901	280
901.1	280
901.2	280
901.3	280
901.4	280
901.5	281.25
901.6	280
901.7	280
901.8	280
901.9	280
902	280
902.1	278.125
902.2	281.25
902.3	280.625
902.4	279.375
902.5	280
902.6	278.75
902.7	280
902.8	280
902.9	280
903	280
903.1	280
903.2	278.75
903.3	279.375
903.4	280
903.5	280
903.6	280.625
903.7	279.375
903.8	281.25
903.9	281.25
904	280
904.1	280
904.2	280
904.3	280.625
904.4	280
904.5	280
904.6	279.375
904.7	280
904.8	280.625
904.9	279.375
905	280
905.1	280.625
905.2	280
905.3	280
905.4	280
905.5	280
905.6	281.25
905.7	279.375
905.8	281.25
905.9	280
906	280
906.1	278.75
906.2	280
906.3	278.75
906.4	280
906.5	280
906.6	280
906.7	280
906.8	280
906.9	280.625
907	280
907.1	280.625
907.2	280
907.3	280
907.4	279.375
907.5	280
907.6	280
907.7	280
907.8	280
907.9	280
908	280.625
908.1	280.625
908.2	278.75
908.3	280
908.4	280
908.5	280
908.6	280
908.7	280
908.8	280
908.9	280.625
909	280
909.1	280
909.2	280
909.3	280
909.4	280
909.5	280
909.6	280
909.7	280
909.8	280
909.9	280
910	280
910.1	280
910.2	280.625
910.3	280
910.4	279.375
910.5	280
910.6	280
910.7	279.375
910.8	280
910.9	280.625
911	280.625
911.1	280
911.2	280
911.3	280
911.4	279.375
911.5	280
911.6	280
911.7	280
911.8	280
911.9	280
912	279.375
912.1	280
912.2	279.375
912.3	279.375
912.4	280
912.5	280
912.6	280
912.7	280
912.8	278.75
912.9	280
913	278.75
913.1	280
913.2	280
913.3	278.75
913.4	280
913.5	280
913.6	280.625
913.7	280
913.8	280
913.9	280.625
914	280
914.1	280
914.2	280.625
914.3	280
914.4	280
914.5	278.75
914.6	280
914.7	280
914.8	280
914.9	280
915	280
915.1	280.625
915.2	280
915.3	280
915.4	280
915.5	280
915.6	280
915.7	280
915.8	280
915.9	280
916	280
916.1	280
916.2	280.625
916.3	280
916.4	278.75
916.5	280
916.6	280
916.7	280.625
916.8	280
916.9	280
917	280.625
917.1	280
917.2	280.625
917.3	280
917.4	280
917.5	280
917.6	278.75
917.7	280
917.8	279.375
917.9	280
918	280
918.1	278.75
918.2	280
918.3	280
918.4	280
918.5	280
918.6	280
918.7	280
918.8	280
918.9	280
919	279.375
919.1	278.75
919.2	280
919.3	280
919.4	280
919.5	280
919.6	280
919.7	278.75
919.8	280
919.9	280
920	280
920.1	279.375
920.2	280
920.3	280
920.4	280
920.5	280
920.6	280
920.7	279.375
920.8	280
920.9	280
921	280
921.1	280
921.2	280
921.3	279.375
921.4	280
921.5	280.625
921.6	280
921.7	280
921.8	280
921.9	280
922	279.375
922.1	280
922.2	279.375
922.3	280
922.4	280
922.5	280
922.6	280
922.7	280
922.8	280
922.9	278.75
923	280.625
923.1	280.625
923.2	280
923.3	280
923.4	280.625
923.5	279.375
923.6	280
923.7	280.625
923.8	280.625
923.9	280.625
924	280
924.1	280
924.2	280
924.3	280
924.4	280.625
924.5	280
924.6	280
924.7	280
924.8	280.625
924.9	280
925	280
925.1	280
925.2	280
925.3	280
925.4	280
925.5	280
925.6	280
925.7	280
925.8	278.75
925.9	280
926	280
926.1	279.375
926.2	280
926.3	280
926.4	280
926.5	280
926.6	280
926.7	280.625
926.8	280
926.9	280
927	280
927.1	280
927.2	280
927.3	280
927.4	278.75
927.5	279.375
927.6	280
927.7	280
927.8	280
927.9	279.375
928	280
928.1	280.625
928.2	280
928.3	280
928.4	278.75
928.5	280
928.6	280
928.7	280
928.8	280
928.9	280
929	279.375
929.1	278.75
929.2	280
929.3	280
929.4	278.125
929.5	280
929.6	280
929.7	280
929.8	280
929.9	279.375
930	279.375
930.1	280
930.2	280
930.3	280
930.4	280
930.5	278.75
930.6	280
930.7	280
930.8	280
930.9	280.625
931	279.375
931.1	280
931.2	280
931.3	280
931.4	280
931.5	280
931.6	280
931.7	280.625
931.8	280
931.9	280
932	280
932.1	280
932.2	280
932.3	280
932.4	280
932.5	280
932.6	279.375
932.7	280.625
932.8	280
932.9	280
933	280
933.1	280
933.2	279.375
933.3	280
933.4	280
933.5	280
933.6	279.375
933.7	280
933.8	279.375
933.9	280
934	280
934.1	280
934.2	280
934.3	280
934.4	280
934.5	280
934.6	280
934.7	280
934.8	280
934.9	280.625
935	279.375
935.1	280
935.2	280
935.3	280.625
935.4	280
935.5	280
935.6	280
935.7	279.375
935.8	280
935.9	279.375
936	278.75
936.1	280
936.2	280
936.3	280.625
936.4	279.375
936.5	280
936.6	278.75
936.7	279.375
936.8	280
936.9	279.375
937	280.625
937.1	278.75
937.2	279.375
937.3	278.75
937.4	280
937.5	280
937.6	280
937.7	280
937.8	280
937.9	278.75
938	280
938.1	280
938.2	280
938.3	280
938.4	280
938.5	280
938.6	280
938.7	280
938.8	278.75
938.9	280
939	280
939.1	280
939.2	280
939.3	280
939.4	280
939.5	279.375
939.6	280
939.7	279.375
939.8	280
939.9	280
940	280
940.1	280
940.2	280
940.3	280
940.4	280
940.5	280
940.6	280
940.7	280
940.8	280
940.9	280
941	280
941.1	280
941.2	280
941.3	281.25
941.4	280
941.5	280
941.6	279.375
941.7	280
941.8	280
941.9	280
942	280.625
942.1	280
942.2	280
942.3	280
942.4	280
942.5	280
942.6	280
942.7	280
942.8	280.625
942.9	280.625
943	281.25
943.1	279.375
943.2	280
943.3	281.25
943.4	280
943.5	280
943.6	280
943.7	280
943.8	280
943.9	280
944	280.625
944.1	280
944.2	280
944.3	280
944.4	280
944.5	278.125
944.6	280.625
944.7	280
944.8	278.75
944.9	279.375
945	280
945.1	280
945.2	278.125
945.3	280
945.4	280
945.5	280
945.6	280
945.7	279.375
945.8	280.625
945.9	280
946	280
946.1	280
946.2	280
946.3	280
946.4	280
946.5	280
946.6	280
946.7	280
946.8	280
946.9	280
947	280
947.1	280
947.2	280
947.3	280.625
947.4	280
947.5	280
947.6	280
947.7	280.625
947.8	280
947.9	280
948	280
948.1	280
948.2	280
948.3	280
948.4	280
948.5	279.375
948.6	279.375
948.7	280
948.8	280
948.9	280
949	280
949.1	280
949.2	280
949.3	280
949.4	280
949.5	280
949.6	280
949.7	280
949.8	280
949.9	280
950	280
950.1	280
950.2	280
950.3	280
950.4	280
950.5	280
950.6	280
950.7	280
950.8	280
950.9	280
951	280
951.1	280
951.2	280
951.3	280.625
951.4	280
951.5	280
951.6	280
951.7	280
951.8	280
951.9	278.75
952	280
952.1	280
952.2	280
952.3	279.375
952.4	280
952.5	279.375
952.6	280.625
952.7	280
952.8	280
952.9	280
953	280
953.1	280
953.2	280
953.3	280
953.4	278.75
953.5	280
953.6	280
953.7	280.625
953.8	279.375
953.9	279.375
954	279.375
954.1	280
954.2	280
954.3	280.625
954.4	279.375
954.5	280
954.6	280
954.7	280
954.8	280
954.9	280
955	280
955.1	281.25
955.2	280
955.3	280
955.4	279.375
955.5	280
955.6	280
955.7	280
955.8	280
955.9	280
956	280
956.1	280.625
956.2	280
956.3	280.625
956.4	280
956.5	280
956.6	279.375
956.7	280
956.8	280
956.9	280
957	280.625
957.1	280
957.2	280.625
957.3	280
957.4	280
957.5	278.125
957.6	280
957.7	280.625
957.8	280
957.9	280
958	280
958.1	280
958.2	279.375
958.3	280
958.4	280
958.5	280.625
958.6	280.625
958.7	280
958.8	280
958.9	280.625
959	280
959.1	280
959.2	280
959.3	280
959.4	281.25
959.5	279.375
959.6	280
959.7	280
959.8	280
959.9	281.25
960	280
960.1	280
960.2	280
960.3	280
960.4	280
960.5	280
960.6	280
960.7	280.625
960.8	280.625
960.9	280
961	280
961.1	280
961.2	280
961.3	278.75
961.4	280
961.5	280
961.6	280
961.7	280
961.8	279.375
961.9	278.75
962	280
962.1	280
962.2	280
962.3	280
962.4	280
962.5	280
962.6	278.75
962.7	280
962.8	279.375
962.9	280
963	280
963.1	280
963.2	280
963.3	280
963.4	280
963.5	280
963.6	281.25
963.7	280.625
963.8	280
963.9	280.625
964	280
964.1	280
964.2	280
964.3	280
964.4	280
964.5	280
964.6	280
964.7	280
964.8	280
964.9	280
965	280
965.1	280.625
965.2	280
965.3	280
965.4	280
965.5	280
965.6	280.625
965.7	280
965.8	280
965.9	280
966	280
966.1	280
966.2	280
966.3	280
966.4	279.375
966.5	280
966.6	280.625
966.7	280
966.8	279.375
966.9	280
967	280.625
967.1	280
967.2	280
967.3	279.375
967.4	280
967.5	278.75
967.6	280.625
967.7	280
967.8	280.625
967.9	280
968	280
968.1	280.625
968.2	280.625
968.3	281.25
968.4	280
968.5	280
968.6	280
968.7	280.625
968.8	280
968.9	280
969	280
969.1	280
969.2	280
969.3	278.75
969.4	280
969.5	280
969.6	280
969.7	281.25
969.8	280.625
969.9	280
970	280
970.1	280
970.2	280
970.3	280
970.4	280
970.5	280
970.6	280
970.7	280
970.8	280
970.9	280
971	280
971.1	279.375
971.2	279.375
971.3	280
971.4	280
971.5	280
971.6	280
971.7	280
971.8	280
971.9	279.375
972	280
972.1	280
972.2	280
972.3	280
972.4	280
972.5	280.625
972.6	281.25
972.7	280
972.8	280
972.9	280
973	280
973.1	280
973.2	280
973.3	280
973.4	279.375
973.5	280
973.6	279.375
973.7	280.625
973.8	280
973.9	281.25
974	280
974.1	280
974.2	280
974.3	280
974.4	280
974.5	280
974.6	278.75
974.7	281.25
974.8	280
974.9	280
975	280
975.1	280
975.2	280
975.3	280
975.4	280.625
975.5	280
975.6	280
975.7	281.25
975.8	278.75
975.9	280
976	280
976.1	280.625
976.2	280
976.3	279.375
976.4	280
976.5	280
976.6	280
976.7	280
976.8	279.375
976.9	280
977	280
977.1	280
977.2	280
977.3	280
977.4	279.375
977.5	280
977.6	280
977.7	279.375
977.8	280
977.9	280
978	280
978.1	280
978.2	279.375
978.3	280
978.4	280
978.5	280
978.6	278.75
978.7	280
978.8	280
978.9	280
979	280.625
979.1	280
979.2	279.375
979.3	278.75
979.4	280
979.5	280
979.6	279.375
979.7	280.625
979.8	280
979.9	278.75
980	278.75
980.1	280
980.2	280
980.3	280
980.4	280
980.5	280
980.6	280
980.7	280
980.8	280
980.9	280
981	280
981.1	280
981.2	280.625
981.3	280
981.4	280
981.5	280
981.6	280
981.7	280
981.8	280
981.9	280
982	279.375
982.1	280
982.2	280
982.3	280
982.4	280.625
982.5	280
982.6	279.375
982.7	280
982.8	280
982.9	280
983	278.75
983.1	280
983.2	280
983.3	280
983.4	280
983.5	280
983.6	280
983.7	280
983.8	279.375
983.9	280
984	280
984.1	279.375
984.2	280
984.3	281.25
984.4	280
984.5	280
984.6	279.375
984.7	280
984.8	280
984.9	280.625
985	280.625
985.1	280
985.2	280
985.3	280
985.4	280
985.5	280
985.6	279.375
985.7	280
985.8	280.625
985.9	280
986	280.625
986.1	280
986.2	280
986.3	280
986.4	280
986.5	280
986.6	280
986.7	280
986.8	280
986.9	280
987	280.625
987.1	279.375
987.2	279.375
987.3	279.375
987.4	280
987.5	280
987.6	280
987.7	280
987.8	280
987.9	280
988	280
988.1	280
988.2	280
988.3	280
988.4	280
988.5	280
988.6	279.375
988.7	278.75
988.8	280
988.9	280.625
989	280
989.1	280
989.2	279.375
989.3	280
989.4	280
989.5	280
989.6	280
989.7	280
989.8	280
989.9	280
990	277.5
990.1	280
990.2	280
990.3	280.625
990.4	280.625
990.5	280
990.6	280
990.7	280
990.8	279.375
990.9	279.375
991	280
991.1	280
991.2	280
991.3	279.375
991.4	280
991.5	280
991.6	279.375
991.7	280
991.8	280
991.9	280
992	280
992.1	280
992.2	280
992.3	280
992.4	280.625
992.5	280
992.6	279.375
992.7	279.375
992.8	280
992.9	279.375
993	278.75
993.1	280.625
993.2	280
993.3	280
993.4	279.375
993.5	280
993.6	280
993.7	280
993.8	280
993.9	280
994	280.625
994.1	280
994.2	280
994.3	280
994.4	280
994.5	278.75
994.6	280
994.7	278.75
994.8	280.625
994.9	278.125
995	280.625
995.1	280
995.2	280
995.3	278.75
995.4	280
995.5	281.25
995.6	280
995.7	280
995.8	280
995.9	280
996	280
996.1	280
996.2	280
996.3	280
996.4	278.75
996.5	280
996.6	280
996.7	279.375
996.8	280
