#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#14:30:38
# DATETIME#3525345038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#2.2
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568124922, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525345038, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch5_501", 
#    "srcFldr": 0
#}
128	-87.4937
128.1	-87.675
128.2	-87.5062
128.3	-87.5938
128.4	-87.525
128.5	-87.6312
128.6	-87.5188
128.7	-87.6
128.8	-87.575
128.9	-87.45
129	-87.6625
129.1	-87.475
129.2	-87.8
129.3	-87.5312
129.4	-87.7625
129.5	-87.6125
129.6	-87.8187
129.7	-87.5375
129.8	-87.8688
129.9	-87.5
130	-87.7625
130.1	-87.6
130.2	-87.8187
130.3	-87.6125
130.4	-87.7875
130.5	-87.5563
130.6	-87.7687
130.7	-87.65
130.8	-87.675
130.9	-87.7
131	-87.7188
131.1	-87.7125
131.2	-87.6312
131.3	-87.8562
131.4	-87.6625
131.5	-87.7687
131.6	-87.5437
131.7	-87.8
131.8	-87.5
131.9	-87.7938
132	-87.4937
132.1	-87.8062
132.2	-87.5437
132.3	-87.7562
132.4	-87.55
132.5	-87.6375
132.6	-87.575
132.7	-87.6562
132.8	-87.5
132.9	-87.6375
133	-87.55
133.1	-87.5938
133.2	-87.6562
133.3	-87.5188
133.4	-87.65
133.5	-87.5062
133.6	-87.7375
133.7	-87.4375
133.8	-87.7063
133.9	-87.4375
134	-87.7625
134.1	-87.425
134.2	-87.6562
134.3	-87.5312
134.4	-87.775
134.5	-87.625
134.6	-87.7625
134.7	-87.4875
134.8	-87.6438
134.9	-87.5563
135	-87.5625
135.1	-87.6813
135.2	-87.65
135.3	-87.6312
135.4	-87.6
135.5	-87.6937
135.6	-87.5625
135.7	-87.7938
135.8	-87.55
135.9	-87.825
136	-87.525
136.1	-87.7812
136.2	-87.4813
136.3	-87.8375
136.4	-87.4813
136.5	-87.7375
136.6	-87.5
136.7	-87.775
136.8	-87.5
136.9	-87.7188
137	-87.6
137.1	-87.6562
137.2	-87.6125
137.3	-87.6687
137.4	-87.6562
137.5	-87.6
137.6	-87.7188
137.7	-87.575
137.8	-87.8
137.9	-87.5
138	-87.6813
138.1	-87.5312
138.2	-87.7438
138.3	-87.5
138.4	-87.7938
138.5	-87.425
138.6	-87.7938
138.7	-87.5125
138.8	-87.7875
138.9	-87.55
139	-87.6312
139.1	-87.5375
139.2	-87.7375
139.3	-87.6625
139.4	-87.6687
139.5	-87.85
139.6	-87.6937
139.7	-87.625
139.8	-87.6438
139.9	-87.7188
140	-87.425
140.1	-87.7125
140.2	-87.475
140.3	-87.675
140.4	-87.4813
140.5	-87.7312
140.6	-87.4875
140.7	-87.7438
140.8	-87.4125
140.9	-87.7687
141	-87.525
141.1	-87.7063
141.2	-87.6
141.3	-87.6625
141.4	-87.5312
141.5	-87.6937
141.6	-87.5938
141.7	-87.475
141.8	-87.6625
141.9	-87.525
142	-87.675
142.1	-87.5312
142.2	-87.6813
142.3	-87.4875
142.4	-87.7438
142.5	-87.3438
142.6	-87.6813
142.7	-87.4062
142.8	-87.5875
142.9	-87.3688
143	-87.6625
143.1	-87.4813
143.2	-87.6438
143.3	-87.4688
143.4	-87.6813
143.5	-87.4688
143.6	-87.5812
143.7	-87.5938
143.8	-87.6
143.9	-87.6188
144	-87.6
144.1	-87.6875
144.2	-87.4375
144.3	-87.7
144.4	-87.4187
144.5	-87.675
144.6	-87.4625
144.7	-87.6625
144.8	-87.4125
144.9	-87.6875
145	-87.425
145.1	-87.575
145.2	-87.3625
145.3	-87.6
145.4	-87.2875
145.5	-87.3938
145.6	-87.2812
145.7	-87.3875
145.8	-87.2812
145.9	-87.3063
146	-87.425
146.1	-87.1875
146.2	-87.2563
146.3	-87.15
146.4	-87.3375
146.5	-87.0938
146.6	-87.2938
146.7	-86.9875
146.8	-87.3313
146.9	-87.0813
147	-87.2
147.1	-87.0437
147.2	-87.2625
147.3	-87.0188
147.4	-87.3
147.5	-87.0563
147.6	-87.1937
147.7	-87.125
147.8	-87.2
147.9	-87.125
148	-87.1625
148.1	-87.1937
148.2	-87.2188
148.3	-87.2
148.4	-87.0563
148.5	-87.4062
148.6	-87.1
148.7	-87.2812
148.8	-87.0875
148.9	-87.3
149	-86.875
149.1	-87.3625
149.2	-87.075
149.3	-87.2875
149.4	-87.1
149.5	-87.2812
149.6	-87.1937
149.7	-87.3375
149.8	-87.1375
149.9	-87.3812
150	-87.3
150.1	-87.2563
150.2	-87.3375
150.3	-87.2687
150.4	-87.4
150.5	-87.2438
150.6	-87.3625
150.7	-87.2125
150.8	-87.4625
150.9	-87.2687
151	-87.475
151.1	-87.1875
151.2	-87.4688
151.3	-87.1562
151.4	-87.5188
151.5	-87.2188
151.6	-87.4125
151.7	-87.2625
151.8	-87.4875
151.9	-87.275
152	-87.375
152.1	-87.4
152.2	-87.3438
152.3	-87.4187
152.4	-87.4
152.5	-87.4
152.6	-87.2812
152.7	-87.475
152.8	-87.2438
152.9	-87.5563
153	-87.2625
153.1	-87.4813
153.2	-87.3313
153.3	-87.5437
153.4	-87.2438
153.5	-87.55
153.6	-87.2312
153.7	-87.5437
153.8	-87.3688
153.9	-87.5312
154	-87.3938
154.1	-87.525
154.2	-87.3875
154.3	-87.5312
154.4	-87.4375
154.5	-87.3375
154.6	-87.5062
154.7	-87.3938
154.8	-87.4813
154.9	-87.3688
155	-87.525
155.1	-87.3812
155.2	-87.6312
155.3	-87.2563
155.4	-87.6125
155.5	-87.3125
155.6	-87.5812
155.7	-87.2812
155.8	-87.5563
155.9	-87.2938
156	-87.5375
156.1	-87.35
156.2	-87.475
156.3	-87.3562
156.4	-87.4625
156.5	-87.6
156.6	-87.5938
156.7	-87.6
156.8	-87.5563
156.9	-87.675
157	-87.4688
157.1	-87.7
157.2	-87.45
157.3	-87.6375
157.4	-87.4313
157.5	-87.6937
157.6	-87.3688
157.7	-87.7
157.8	-87.4
157.9	-87.7
158	-87.4
158.1	-87.6
158.2	-87.5375
158.3	-87.5938
158.4	-87.5188
158.5	-87.6562
158.6	-87.5563
158.7	-87.6375
158.8	-87.65
158.9	-87.5125
159	-87.6125
159.1	-87.5312
159.2	-87.675
159.3	-87.5
159.4	-87.7625
159.5	-87.4688
159.6	-87.7812
159.7	-87.4937
159.8	-87.7
159.9	-87.5312
160	-87.7375
160.1	-87.375
160.2	-87.7438
160.3	-87.5
160.4	-87.675
160.5	-87.55
160.6	-87.6125
160.7	-87.5312
160.8	-87.5875
160.9	-87.5
161	-87.5875
161.1	-87.6438
161.2	-87.4313
161.3	-87.6438
161.4	-87.425
161.5	-87.5875
161.6	-87.4625
161.7	-87.6438
161.8	-87.4562
161.9	-87.7812
162	-87.475
162.1	-87.7562
162.2	-87.5062
162.3	-87.625
162.4	-87.575
162.5	-87.7375
162.6	-87.5
162.7	-87.7375
162.8	-87.5938
162.9	-87.7
163	-87.6937
163.1	-87.5375
163.2	-87.7188
163.3	-87.575
163.4	-87.6687
163.5	-87.5312
163.6	-87.7687
163.7	-87.5688
163.8	-87.7063
163.9	-87.45
164	-87.775
164.1	-87.4813
164.2	-87.8125
164.3	-87.5
164.4	-87.7312
164.5	-87.4625
164.6	-87.7625
164.7	-87.4875
164.8	-87.75
164.9	-87.6
165	-87.5625
165.1	-87.6625
165.2	-87.5938
165.3	-87.5938
165.4	-87.6312
165.5	-87.7438
165.6	-87.5312
165.7	-87.8
165.8	-87.4937
165.9	-87.7938
166	-87.5125
166.1	-87.7938
166.2	-87.5563
166.3	-87.775
166.4	-87.45
166.5	-87.8313
166.6	-87.5125
166.7	-87.7
166.8	-87.6
166.9	-87.65
167	-87.5
167.1	-87.725
167.2	-87.625
167.3	-87.6312
167.4	-87.6312
167.5	-87.575
167.6	-87.7125
167.7	-87.575
167.8	-87.7
167.9	-87.5062
168	-87.7687
168.1	-87.4187
168.2	-87.7562
168.3	-87.5437
168.4	-87.8
168.5	-87.5125
168.6	-87.8187
168.7	-87.6937
168.8	-87.7375
168.9	-87.6438
169	-87.7875
169.1	-87.6875
169.2	-87.675
169.3	-87.5875
169.4	-87.5625
169.5	-87.5625
169.6	-87.525
169.7	-87.6813
169.8	-87.4688
169.9	-87.7063
170	-87.5625
170.1	-87.8
170.2	-87.5
170.3	-87.8625
170.4	-87.5625
170.5	-87.7875
170.6	-87.4375
170.7	-87.825
170.8	-87.5625
170.9	-87.825
171	-87.6562
171.1	-87.8375
171.2	-87.7125
171.3	-87.7625
171.4	-87.675
171.5	-87.7438
171.6	-87.7562
171.7	-87.7312
171.8	-87.775
171.9	-87.6875
172	-87.8
172.1	-87.6562
172.2	-87.8625
172.3	-87.5375
172.4	-87.9
172.5	-87.5625
172.6	-87.8313
172.7	-87.5812
172.8	-87.8125
172.9	-87.525
173	-87.7687
173.1	-87.4313
173.2	-87.7875
173.3	-87.6188
173.4	-87.6562
173.5	-87.6375
173.6	-87.725
173.7	-87.6875
173.8	-87.7312
173.9	-87.8062
174	-87.6625
174.1	-87.8
174.2	-87.6063
174.3	-87.8187
174.4	-87.5437
174.5	-87.8
174.6	-87.6
174.7	-87.8
174.8	-87.4562
174.9	-87.7938
175	-87.5
175.1	-87.6937
175.2	-87.6
175.3	-87.775
175.4	-87.6562
175.5	-87.7938
175.6	-87.5688
175.7	-87.675
175.8	-87.675
175.9	-87.6
176	-87.7125
176.1	-87.5563
176.2	-87.7
176.3	-87.525
176.4	-87.775
176.5	-87.4937
176.6	-87.8125
176.7	-87.5375
176.8	-87.8125
176.9	-87.5563
177	-87.7938
177.1	-87.5875
177.2	-87.8
177.3	-87.4813
177.4	-87.7938
177.5	-87.6
177.6	-87.6937
177.7	-87.6562
177.8	-87.75
177.9	-87.7562
178	-87.7
178.1	-87.6937
178.2	-87.6937
178.3	-87.7063
178.4	-87.475
178.5	-87.8062
178.6	-87.5437
178.7	-87.7812
178.8	-87.5938
178.9	-87.7375
179	-87.5563
179.1	-87.8313
179.2	-87.4125
179.3	-87.775
179.4	-87.5437
179.5	-87.75
179.6	-87.6
179.7	-87.7687
179.8	-87.5188
179.9	-87.7375
180	-87.6438
180.1	-87.5938
180.2	-87.7875
180.3	-87.6687
180.4	-87.5812
180.5	-87.6125
180.6	-87.775
180.7	-87.5437
180.8	-87.8562
180.9	-87.4875
181	-87.7812
181.1	-87.5062
181.2	-87.7625
181.3	-87.5188
181.4	-87.7812
181.5	-87.4937
181.6	-87.7312
181.7	-87.5
181.8	-87.6375
181.9	-87.6063
182	-87.6813
182.1	-87.5437
182.2	-87.6125
182.3	-87.625
182.4	-87.6438
182.5	-87.6687
182.6	-87.5
182.7	-87.725
182.8	-87.475
182.9	-87.6937
183	-87.5312
183.1	-87.7562
183.2	-87.5625
183.3	-87.8
183.4	-87.4437
183.5	-87.8375
183.6	-87.5875
183.7	-87.7375
183.8	-87.575
183.9	-87.725
184	-87.575
184.1	-87.7312
184.2	-87.625
184.3	-87.7125
184.4	-87.675
184.5	-87.675
184.6	-87.675
184.7	-87.525
184.8	-87.7687
184.9	-87.55
185	-87.7812
185.1	-87.5188
185.2	-87.8
185.3	-87.4375
185.4	-87.8
185.5	-87.5188
185.6	-87.7312
185.7	-87.4813
185.8	-87.775
185.9	-87.5688
186	-87.6875
186.1	-87.5125
186.2	-87.6813
186.3	-87.5312
186.4	-87.6625
186.5	-87.6188
186.6	-87.5875
186.7	-87.6625
186.8	-87.5625
186.9	-87.6875
187	-87.5125
187.1	-87.7938
187.2	-87.5188
187.3	-87.6687
187.4	-87.475
187.5	-87.725
187.6	-87.4125
187.7	-87.7562
187.8	-87.425
187.9	-87.6562
188	-87.4937
188.1	-87.675
188.2	-87.4375
188.3	-87.7312
188.4	-87.5812
188.5	-87.6687
188.6	-87.6687
188.7	-87.6375
188.8	-87.675
188.9	-87.575
189	-87.7562
189.1	-87.675
189.2	-87.8125
189.3	-87.55
189.4	-87.8
189.5	-87.5
189.6	-87.8562
189.7	-87.6312
189.8	-87.7812
189.9	-87.5312
190	-87.8375
190.1	-87.5312
190.2	-87.8187
190.3	-87.6188
190.4	-87.6937
190.5	-87.6125
190.6	-87.6438
190.7	-87.675
190.8	-87.8
190.9	-87.775
191	-87.7188
191.1	-87.8812
191.2	-87.675
191.3	-87.8375
191.4	-87.7
191.5	-87.875
191.6	-87.6562
191.7	-87.925
191.8	-87.5563
191.9	-87.9125
192	-87.5688
192.1	-87.8
192.2	-87.7
192.3	-87.8438
192.4	-87.6813
192.5	-87.8688
192.6	-87.7
192.7	-87.8375
192.8	-87.7562
192.9	-87.7875
193	-87.8187
193.1	-87.7
193.2	-87.7625
193.3	-87.7
193.4	-87.775
193.5	-87.625
193.6	-87.8313
193.7	-87.5625
193.8	-87.8625
193.9	-87.5688
194	-87.7125
194.1	-87.65
194.2	-87.9
194.3	-87.5375
194.4	-87.875
194.5	-87.6
194.6	-87.775
194.7	-87.6375
194.8	-87.7125
194.9	-87.6063
195	-87.75
195.1	-87.675
195.2	-87.7063
195.3	-87.775
195.4	-87.6063
195.5	-87.9
195.6	-87.6
195.7	-87.8
195.8	-87.675
195.9	-87.8562
196	-87.4937
196.1	-87.9188
196.2	-87.5437
196.3	-87.8062
196.4	-87.625
196.5	-87.85
196.6	-87.5938
196.7	-87.825
196.8	-87.575
196.9	-87.7188
197	-87.65
197.1	-87.7375
197.2	-87.675
197.3	-87.6937
197.4	-87.6687
197.5	-87.5312
197.6	-87.7125
197.7	-87.6
197.8	-87.7312
197.9	-87.5
198	-87.875
198.1	-87.55
198.2	-87.7562
198.3	-87.575
198.4	-87.85
198.5	-87.5125
198.6	-87.7938
198.7	-87.55
198.8	-87.8125
198.9	-87.5875
199	-87.6875
199.1	-87.6188
199.2	-87.6063
199.3	-87.6625
199.4	-87.6937
199.5	-87.625
199.6	-87.475
199.7	-87.6937
199.8	-87.5625
199.9	-87.7
200	-87.5
200.1	-87.7188
200.2	-87.5
200.3	-87.7875
200.4	-87.4437
200.5	-87.8125
200.6	-87.5
200.7	-87.675
200.8	-87.4813
200.9	-87.8
201	-87.5
201.1	-87.7063
201.2	-87.5812
201.3	-87.7125
201.4	-87.6
201.5	-87.5625
201.6	-87.6937
201.7	-87.5688
201.8	-87.6
201.9	-87.5688
202	-87.7687
202.1	-87.6188
202.2	-87.75
202.3	-87.4375
202.4	-87.8375
202.5	-87.5
202.6	-87.7188
202.7	-87.5375
202.8	-87.775
202.9	-87.5312
203	-87.7938
203.1	-87.5
203.2	-87.75
203.3	-87.6438
203.4	-87.7
203.5	-87.675
203.6	-87.7125
203.7	-87.5563
203.8	-87.7
203.9	-87.7
204	-87.5
204.1	-87.7938
204.2	-87.575
204.3	-87.7375
204.4	-87.5312
204.5	-87.75
204.6	-87.4937
204.7	-87.8
204.8	-87.4375
204.9	-87.8
205	-87.5625
205.1	-87.7812
205.2	-87.575
205.3	-87.8062
205.4	-87.625
205.5	-87.7625
205.6	-87.6625
205.7	-87.575
205.8	-87.65
205.9	-87.6562
206	-87.6875
206.1	-87.55
206.2	-87.7188
206.3	-87.6188
206.4	-87.7375
206.5	-87.525
206.6	-87.8812
206.7	-87.4875
206.8	-87.675
206.9	-87.5125
207	-87.7687
207.1	-87.4625
207.2	-87.75
207.3	-87.4688
207.4	-87.8125
207.5	-87.5688
207.6	-87.6188
207.7	-87.6125
207.8	-87.75
207.9	-87.7312
208	-87.8125
208.1	-87.8125
208.2	-87.5875
208.3	-87.8
208.4	-87.5688
208.5	-87.7438
208.6	-87.5938
208.7	-87.7625
208.8	-87.5875
208.9	-87.8375
209	-87.45
209.1	-87.85
209.2	-87.5188
209.3	-87.825
209.4	-87.6063
209.5	-87.775
209.6	-87.55
209.7	-87.9
209.8	-87.7625
209.9	-87.7
210	-87.8313
210.1	-87.6
210.2	-87.7312
210.3	-87.65
210.4	-87.6875
210.5	-87.5563
210.6	-87.7812
210.7	-87.5437
210.8	-87.7562
210.9	-87.4813
211	-87.7375
211.1	-87.6188
211.2	-87.8313
211.3	-87.4937
211.4	-87.8438
211.5	-87.5812
211.6	-87.8
211.7	-87.6125
211.8	-87.7625
211.9	-87.65
212	-87.7438
212.1	-87.7
212.2	-87.7438
212.3	-87.75
212.4	-87.65
212.5	-87.8187
212.6	-87.6625
212.7	-87.85
212.8	-87.6562
212.9	-87.9
213	-87.6562
213.1	-87.875
213.2	-87.5938
213.3	-87.9313
213.4	-87.5688
213.5	-87.7875
213.6	-87.5938
213.7	-87.7875
213.8	-87.5875
213.9	-87.7875
214	-87.5125
214.1	-87.8125
214.2	-87.6438
214.3	-87.7
214.4	-87.7875
214.5	-87.7125
214.6	-87.7063
214.7	-87.75
214.8	-87.8937
214.9	-87.5938
215	-87.8875
215.1	-87.6375
215.2	-87.8187
215.3	-87.6
215.4	-87.85
215.5	-87.5875
215.6	-87.85
215.7	-87.525
215.8	-87.8
215.9	-87.6
216	-87.775
216.1	-87.6
216.2	-87.7438
216.3	-87.6
216.4	-87.6375
216.5	-87.6625
216.6	-87.575
216.7	-87.7
216.8	-87.6188
216.9	-87.6813
217	-87.575
217.1	-87.7875
217.2	-87.5437
217.3	-87.7687
217.4	-87.4688
217.5	-87.85
217.6	-87.5563
217.7	-87.75
217.8	-87.5812
217.9	-87.8187
218	-87.575
218.1	-87.7188
218.2	-87.5125
218.3	-87.7375
218.4	-87.5437
218.5	-87.7312
218.6	-87.6687
218.7	-87.5688
218.8	-87.75
218.9	-87.5938
219	-87.7
219.1	-87.5875
219.2	-87.75
219.3	-87.4562
219.4	-87.8313
219.5	-87.5625
219.6	-87.7375
219.7	-87.5375
219.8	-87.8
219.9	-87.475
220	-87.825
220.1	-87.5125
220.2	-87.7188
220.3	-87.5875
220.4	-87.6687
220.5	-87.6
220.6	-87.7312
220.7	-87.5437
220.8	-87.6625
220.9	-87.7125
221	-87.675
221.1	-87.7625
221.2	-87.525
221.3	-87.775
221.4	-87.5375
221.5	-87.7562
221.6	-87.5688
221.7	-87.7938
221.8	-87.5375
221.9	-87.8
222	-87.4437
222.1	-87.8313
222.2	-87.5625
222.3	-87.8125
222.4	-87.6562
222.5	-87.7875
222.6	-87.5125
222.7	-87.7438
222.8	-87.6875
222.9	-87.5938
223	-87.7812
223.1	-87.7
223.2	-87.675
223.3	-87.6
223.4	-87.75
223.5	-87.6
223.6	-87.8125
223.7	-87.525
223.8	-87.8438
223.9	-87.5938
224	-87.875
224.1	-87.5188
224.2	-87.85
224.3	-87.525
224.4	-87.8625
224.5	-87.6375
224.6	-87.7188
224.7	-87.7
224.8	-87.7562
224.9	-87.7188
225	-87.875
225.1	-87.875
225.2	-87.85
225.3	-87.9
225.4	-87.7063
225.5	-87.875
225.6	-87.625
225.7	-87.7938
225.8	-87.5625
225.9	-87.7938
226	-87.4375
226.1	-87.8062
226.2	-87.5563
226.3	-87.9062
226.4	-87.5375
226.5	-87.8
226.6	-87.5688
226.7	-87.7687
226.8	-87.65
226.9	-87.7312
227	-87.6625
227.1	-87.7312
227.2	-87.7625
227.3	-87.75
227.4	-87.775
227.5	-87.7438
227.6	-87.8812
227.7	-87.6813
227.8	-87.8375
227.9	-87.6312
228	-87.8937
228.1	-87.5375
228.2	-87.7438
228.3	-87.5875
228.4	-87.7938
228.5	-87.4813
228.6	-87.8375
228.7	-87.5563
228.8	-87.7687
228.9	-87.6063
229	-87.7312
229.1	-87.6375
229.2	-87.7438
229.3	-87.6188
229.4	-87.625
229.5	-87.7312
229.6	-87.625
229.7	-87.8187
229.8	-87.5938
229.9	-87.625
230	-87.575
230.1	-87.8062
230.2	-87.5437
230.3	-87.9375
230.4	-87.55
230.5	-87.8187
230.6	-87.6375
230.7	-87.8313
230.8	-87.5
230.9	-87.7562
231	-87.5312
231.1	-87.7438
231.2	-87.7375
231.3	-87.75
231.4	-87.7562
231.5	-87.7312
231.6	-87.7063
231.7	-87.7063
231.8	-87.8375
231.9	-87.6875
232	-87.9625
232.1	-87.6625
232.2	-87.8875
232.3	-87.725
232.4	-87.9
232.5	-87.5875
232.6	-87.9625
232.7	-87.625
232.8	-87.875
232.9	-87.7
233	-87.8562
233.1	-87.7625
233.2	-87.8875
233.3	-87.725
233.4	-87.8875
233.5	-87.7125
233.6	-87.7938
233.7	-87.8688
233.8	-87.7938
233.9	-87.7562
234	-87.7812
234.1	-87.9
234.2	-87.7
234.3	-87.9688
234.4	-87.6687
234.5	-87.9375
234.6	-87.6813
234.7	-87.8688
234.8	-87.6125
234.9	-87.9
235	-87.625
235.1	-87.8438
235.2	-87.675
235.3	-87.8313
235.4	-87.6813
235.5	-87.8875
235.6	-87.75
235.7	-87.75
235.8	-87.8125
235.9	-87.775
236	-87.8
236.1	-87.6813
236.2	-87.85
236.3	-87.6813
236.4	-87.8625
236.5	-87.6687
236.6	-87.875
236.7	-87.6625
236.8	-87.925
236.9	-87.65
237	-87.9
237.1	-87.65
237.2	-87.975
237.3	-87.7
237.4	-87.85
237.5	-87.7375
237.6	-87.8375
237.7	-87.6875
237.8	-87.9
237.9	-87.8
238	-87.75
238.1	-87.8688
238.2	-87.6937
238.3	-87.9062
238.4	-87.7562
238.5	-87.9437
238.6	-87.7
238.7	-87.9313
238.8	-87.6375
238.9	-87.9812
239	-87.7
239.1	-87.8375
239.2	-87.6937
239.3	-87.9125
239.4	-87.65
239.5	-87.8688
239.6	-87.6937
239.7	-87.9313
239.8	-87.7125
239.9	-87.7875
240	-87.8
240.1	-87.8125
240.2	-87.875
240.3	-87.8062
240.4	-87.8688
240.5	-87.7
240.6	-87.925
240.7	-87.75
240.8	-87.8625
240.9	-87.6312
241	-87.975
241.1	-87.6188
241.2	-87.8875
241.3	-87.6375
241.4	-87.9375
241.5	-87.5875
241.6	-87.85
241.7	-87.7
241.8	-87.825
241.9	-87.7375
242	-87.9313
242.1	-87.8187
242.2	-87.8875
242.3	-87.95
242.4	-87.8562
242.5	-87.8313
242.6	-87.6875
242.7	-87.9
242.8	-87.675
242.9	-87.8438
243	-87.5875
243.1	-87.8438
243.2	-87.5812
243.3	-87.9
243.4	-87.6375
243.5	-87.8438
243.6	-87.6
243.7	-87.8875
243.8	-87.625
243.9	-87.8812
244	-87.75
244.1	-87.7438
244.2	-87.65
244.3	-87.7438
244.4	-87.625
244.5	-87.8
244.6	-87.8313
244.7	-87.6562
244.8	-87.9
244.9	-87.6375
245	-87.85
245.1	-87.7562
245.2	-87.9188
245.3	-87.6312
245.4	-87.9563
245.5	-87.6375
245.6	-87.7812
245.7	-87.6937
245.8	-87.9
245.9	-87.625
246	-87.8937
246.1	-87.7125
246.2	-87.8375
246.3	-87.7562
246.4	-87.7125
246.5	-87.75
246.6	-87.7125
246.7	-87.7625
246.8	-87.7125
246.9	-87.8
247	-87.6
247.1	-87.9125
247.2	-87.65
247.3	-87.7875
247.4	-87.6625
247.5	-87.9125
247.6	-87.625
247.7	-87.8937
247.8	-87.5625
247.9	-87.9
248	-87.625
248.1	-87.8
248.2	-87.6625
248.3	-87.8375
248.4	-87.6875
248.5	-87.7687
248.6	-87.7375
248.7	-87.7188
248.8	-87.8125
248.9	-87.6875
249	-87.8438
249.1	-87.7
249.2	-87.8937
249.3	-87.7
249.4	-87.9563
249.5	-87.5188
249.6	-87.9
249.7	-87.65
249.8	-87.8875
249.9	-87.6
250	-87.9
250.1	-87.625
250.2	-87.85
250.3	-87.675
250.4	-87.8438
250.5	-87.6813
250.6	-87.7625
250.7	-87.9125
250.8	-87.8
250.9	-87.9
251	-87.7562
251.1	-87.9062
251.2	-87.6375
251.3	-87.8812
251.4	-87.625
251.5	-87.825
251.6	-87.6312
251.7	-87.9
251.8	-87.6125
251.9	-87.9
252	-87.6562
252.1	-87.9688
252.2	-87.6937
252.3	-87.9
252.4	-87.7562
252.5	-87.7938
252.6	-87.7125
252.7	-87.925
252.8	-87.7562
252.9	-87.775
253	-87.8812
253.1	-87.7562
253.2	-87.8438
253.3	-87.8
253.4	-87.8625
253.5	-87.7312
253.6	-87.975
253.7	-87.6562
253.8	-88.05
253.9	-87.6875
254	-87.9
254.1	-87.7312
254.2	-87.9688
254.3	-87.6625
254.4	-87.9625
254.5	-87.75
254.6	-87.9688
254.7	-87.7875
254.8	-87.8875
254.9	-87.725
255	-87.8625
255.1	-87.7875
255.2	-87.7938
255.3	-87.875
255.4	-87.6875
255.5	-87.8
255.6	-87.7
255.7	-87.8313
255.8	-87.625
255.9	-87.9563
256	-87.6312
256.1	-87.9188
256.2	-87.6375
256.3	-87.9313
256.4	-87.7375
256.5	-87.9688
256.6	-87.6438
256.7	-87.9375
256.8	-87.75
256.9	-87.825
257	-87.8
257.1	-87.775
257.2	-87.85
257.3	-87.775
257.4	-87.75
257.5	-87.8
257.6	-87.9
257.7	-87.675
257.8	-88.025
257.9	-87.7
258	-87.9
258.1	-87.7312
258.2	-87.95
258.3	-87.5688
258.4	-87.95
258.5	-87.65
258.6	-87.9
258.7	-87.7
258.8	-87.8688
258.9	-87.7438
259	-87.9
259.1	-87.7188
259.2	-87.9375
259.3	-87.9313
259.4	-87.8062
259.5	-87.8937
259.6	-87.7687
259.7	-87.875
259.8	-87.7188
259.9	-87.9563
260	-87.5812
260.1	-87.975
260.2	-87.6562
260.3	-87.975
260.4	-87.6
260.5	-87.875
260.6	-87.675
260.7	-87.9
260.8	-87.5938
260.9	-87.8625
261	-87.6625
261.1	-87.8625
261.2	-87.775
261.3	-87.7938
261.4	-87.7938
261.5	-87.8187
261.6	-87.7687
261.7	-87.6562
261.8	-87.8688
261.9	-87.7
262	-87.8438
262.1	-87.6937
262.2	-87.9
262.3	-87.6937
262.4	-87.9
262.5	-87.6188
262.6	-87.9875
262.7	-87.5812
262.8	-87.9125
262.9	-87.6813
263	-87.8438
263.1	-87.6125
263.2	-87.85
263.3	-87.575
263.4	-87.7875
263.5	-87.7312
263.6	-87.6875
263.7	-87.6875
263.8	-87.7375
263.9	-87.8375
264	-87.7125
264.1	-87.8187
264.2	-87.6438
264.3	-87.925
264.4	-87.6438
264.5	-87.8937
264.6	-87.675
264.7	-87.9
264.8	-87.625
264.9	-87.9
265	-87.5812
265.1	-87.9875
265.2	-87.6937
265.3	-87.8
265.4	-87.7562
265.5	-87.8812
265.6	-87.775
265.7	-87.875
265.8	-87.7812
265.9	-87.775
266	-87.8875
